"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US36061021200","Census Tract 212; New York County; New York","3777","545","1408","273","103","77","0","13","103","77","260","133","0","13","260","133","707","185","43","56","664","176","125","101","13","22","112","99","213","103","120","83","93","66","2369","444","240","128","0","13","240","128","598","235","14","24","584","230","957","192","37","32","920","190","266","126","41","50","225","129","308","178","147","82","161","155",
"1400000US36061021303","Census Tract 213.03; New York County; New York","6009","867","3380","591","450","287","87","98","363","249","1047","371","15","25","1032","368","1535","398","65","86","1470","390","138","102","22","42","116","95","210","107","12","24","198","108","2629","586","293","231","0","19","293","231","925","292","14","37","911","292","1001","314","103","85","898","298","240","146","38","62","202","127","170","162","6","26","164","162",
"1400000US36061021400","Census Tract 214; New York County; New York","2941","387","1649","348","104","108","8","13","96","104","567","222","0","13","567","222","761","241","26","29","735","237","152","73","10","16","142","71","65","42","34","37","31","23","1292","193","15","23","0","13","15","23","292","81","9","14","283","77","551","140","68","61","483","130","231","86","19","26","212","89","203","87","46","46","157","74",
"1400000US36061021500","Census Tract 215; New York County; New York","3951","498","1950","343","236","116","0","13","236","116","640","203","0","13","640","203","912","260","7","12","905","260","149","67","32","39","117","59","13","15","13","15","0","13","2001","364","269","138","0","13","269","138","666","201","40","43","626","197","760","185","44","35","716","186","139","99","19","29","120","96","167","76","56","50","111","61",
"1400000US36061021600","Census Tract 216; New York County; New York","8740","1168","4678","883","1019","455","0","19","1019","455","1067","394","0","19","1067","394","2361","531","154","128","2207","523","209","109","63","70","146","91","22","32","9","16","13","28","4062","613","582","260","0","19","582","260","1355","347","0","19","1355","347","1754","320","50","73","1704","339","253","114","0","19","253","114","118","99","74","81","44","50",
"1400000US36061021703","Census Tract 217.03; New York County; New York","85","3","24","5","0","13","0","13","0","13","24","5","0","13","24","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","61","7","0","13","0","13","0","13","61","7","0","13","61","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36061021800","Census Tract 218; New York County; New York","5697","860","2579","333","353","167","0","19","353","167","835","301","0","19","835","301","1105","277","144","132","961","266","217","133","89","101","128","85","69","77","0","19","69","77","3118","814","425","193","0","19","425","193","688","296","0","19","688","296","1653","664","164","96","1489","671","136","101","65","61","71","80","216","127","95","101","121","92",
"1400000US36061021900","Census Tract 219; New York County; New York","5728","1037","2562","904","833","559","0","19","833","559","660","363","39","53","621","362","830","288","133","136","697","277","78","92","0","19","78","92","161","107","27","33","134","100","3166","798","789","347","0","19","789","347","655","378","8","12","647","378","1272","332","15","35","1257","333","193","101","0","19","193","101","257","172","187","163","70","87",
"1400000US36061022000","Census Tract 220; New York County; New York","6008","763","2394","405","94","91","0","19","94","91","910","297","0","19","910","297","1076","251","24","37","1052","251","116","86","0","19","116","86","198","140","25","40","173","138","3614","706","413","238","0","19","413","238","1256","602","0","19","1256","602","1397","294","129","105","1268","292","396","323","12","22","384","323","152","121","16","25","136","119",
"1400000US36061022102","Census Tract 221.02; New York County; New York","2473","367","1259","249","24","28","0","13","24","28","459","124","9","14","450","125","689","212","44","49","645","200","71","44","24","26","47","36","16","23","0","13","16","23","1214","202","136","64","0","13","136","64","250","111","0","13","250","111","740","147","34","41","706","146","72","48","0","13","72","48","16","20","0","13","16","20",
"1400000US36061022200","Census Tract 222; New York County; New York","3087","368","1318","299","220","134","0","13","220","134","365","130","25","39","340","133","644","180","37","43","607","176","51","40","6","14","45","39","38","39","19","25","19","32","1769","305","298","86","11","15","287","93","315","130","15","23","300","131","938","184","43","48","895","177","146","86","20","29","126","87","72","58","43","40","29","42",
"1400000US36061022301","Census Tract 223.01; New York County; New York","7462","1035","3557","642","362","197","0","19","362","197","1493","392","26","43","1467","404","1266","426","42","45","1224","430","257","164","138","133","119","104","179","112","51","62","128","94","3905","721","369","167","0","19","369","167","1610","561","0","19","1610","561","1361","306","107","90","1254","307","476","232","146","105","330","206","89","79","39","60","50","56",
"1400000US36061022302","Census Tract 223.02; New York County; New York","2936","330","1312","241","122","91","0","13","122","91","604","177","0","13","604","177","381","137","29","32","352","127","137","107","44","48","93","92","68","47","35","37","33","38","1624","192","137","71","0","13","137","71","514","134","0","13","514","134","540","140","88","61","452","126","126","72","34","34","92","66","307","119","132","75","175","90",
"1400000US36061022400","Census Tract 224; New York County; New York","6800","861","3129","521","900","324","41","64","859","340","1026","251","0","19","1026","251","957","285","46","47","911","280","211","97","67","52","144","90","35","43","35","43","0","19","3671","542","600","336","0","19","600","336","978","228","7","13","971","228","1514","281","190","114","1324","300","266","131","48","51","218","131","313","162","215","135","98","97",
"1400000US36061022500","Census Tract 225; New York County; New York","10279","1387","5321","875","879","305","0","21","879","305","1325","376","0","21","1325","376","2201","450","183","129","2018","435","753","439","53","64","700","434","163","104","27","26","136","102","4958","1101","374","277","0","21","374","277","1128","331","0","21","1128","331","2226","685","123","91","2103","677","384","185","130","119","254","171","846","427","711","422","135","115",
"1400000US36061022600","Census Tract 226; New York County; New York","4978","759","2527","488","519","257","0","19","519","257","905","229","0","19","905","229","865","218","41","42","824","216","177","102","38","45","139","88","61","51","0","19","61","51","2451","401","247","137","0","19","247","137","763","247","0","19","763","247","1092","220","107","78","985","206","111","80","44","56","67","67","238","128","164","123","74","67",
"1400000US36061022700","Census Tract 227; New York County; New York","5068","837","2494","519","150","105","0","19","150","105","652","220","0","19","652","220","1527","412","8","15","1519","415","133","98","34","55","99","69","32","52","32","52","0","19","2574","599","461","190","0","19","461","190","488","166","0","19","488","166","1201","533","68","68","1133","520","261","177","35","58","226","188","163","102","70","89","93","65",
"1400000US36061022800","Census Tract 228; New York County; New York","6310","793","3096","468","638","264","0","19","638","264","637","282","47","63","590","282","1559","373","198","170","1361","334","195","134","24","37","171","138","67","59","43","49","24","39","3214","506","145","132","0","19","145","132","1139","424","0","19","1139","424","1448","289","197","119","1251","288","380","154","2","4","378","155","102","81","40","65","62","59",
"1400000US36061022900","Census Tract 229; New York County; New York","8877","1210","5021","926","379","162","0","19","379","162","2134","593","0","19","2134","593","1989","449","131","116","1858","448","420","209","5","10","415","209","99","94","25","38","74","88","3856","601","368","228","0","19","368","228","1164","359","79","99","1085","348","1972","400","180","134","1792","379","190","113","44","63","146","87","162","104","70","74","92","77",
"1400000US36061023000","Census Tract 230; New York County; New York","8350","1000","3556","688","568","224","0","19","568","224","871","406","103","160","768","404","1639","426","43","52","1596","434","329","166","79","64","250","149","149","117","92","74","57","93","4794","595","659","274","54","86","605","238","1261","370","0","19","1261","370","2010","349","307","144","1703","347","370","204","72","53","298","199","494","223","182","120","312","174",
"1400000US36061023100","Census Tract 231; New York County; New York","6487","1375","2900","681","248","159","0","19","248","159","749","367","0","19","749","367","1487","332","66","86","1421","313","341","227","47","79","294","163","75","65","48","49","27","43","3587","1020","366","290","0","19","366","290","1365","481","0","19","1365","481","1417","553","163","148","1254","536","283","173","79","76","204","163","156","136","18","28","138","134",
"1400000US36061023200","Census Tract 232; New York County; New York","8755","1596","3751","768","588","385","0","19","588","385","1148","400","0","19","1148","400","1872","464","214","198","1658","455","104","72","0","19","104","72","39","44","39","44","0","19","5004","1050","745","541","13","21","732","541","1378","385","90","108","1288","398","2312","356","352","151","1960","386","256","152","147","102","109","113","313","138","212","137","101","90",
"1400000US36061023300","Census Tract 233; New York County; New York","6970","1204","3374","611","744","241","0","19","744","241","946","324","18","28","928","322","1448","374","135","107","1313","329","155","87","0","19","155","87","81","77","81","77","0","19","3596","795","372","231","0","19","372","231","1243","402","19","30","1224","404","1701","401","83","72","1618","374","66","63","15","24","51","59","214","119","157","99","57","62",
"1400000US36061023400","Census Tract 234; New York County; New York","4474","791","2448","674","270","169","0","13","270","169","594","412","0","13","594","412","1340","478","142","132","1198","472","169","117","0","13","169","117","75","83","0","13","75","83","2026","406","157","158","0","13","157","158","834","271","0","13","834","271","760","244","99","82","661","235","143","112","60","70","83","84","132","104","47","60","85","82",
"1400000US36061023501","Census Tract 235.01; New York County; New York","7118","1130","3415","730","571","421","0","19","571","421","1174","344","0","19","1174","344","1390","356","67","92","1323","323","175","106","52","61","123","94","105","69","43","55","62","72","3703","785","469","257","0","19","469","257","1285","664","0","19","1285","664","1579","321","202","126","1377","325","238","100","47","54","191","99","132","112","94","93","38","63",
"1400000US36061023502","Census Tract 235.02; New York County; New York","1626","282","895","213","162","88","0","13","162","88","264","126","0","13","264","126","346","122","26","23","320","125","106","70","28","29","78","53","17","17","0","13","17","17","731","182","167","99","0","13","167","99","139","61","0","13","139","61","305","101","48","40","257","89","64","49","25","23","39","45","56","45","23","25","33","38",
"1400000US36061023600","Census Tract 236; New York County; New York","9009","1194","3958","854","688","444","0","19","688","444","1050","476","0","19","1050","476","1684","534","343","239","1341","450","342","233","74","95","268","211","194","119","67","53","127","108","5051","798","777","576","0","19","777","576","1347","363","0","19","1347","363","2097","495","252","194","1845","526","516","202","172","135","344","162","314","183","185","128","129","104",
"1400000US36061023700","Census Tract 237; New York County; New York","6347","769","3480","589","592","286","0","19","592","286","1310","363","0","19","1310","363","1253","311","125","108","1128","292","224","121","0","19","224","121","101","122","23","34","78","90","2867","432","321","172","0","19","321","172","799","238","0","19","799","238","1190","305","163","128","1027","291","286","135","111","102","175","93","271","137","219","125","52","62",
"1400000US36061023802","Census Tract 238.02; New York County; New York","4072","549","1815","353","248","120","0","19","248","120","390","135","0","19","390","135","849","221","55","77","794","217","74","57","0","19","74","57","254","160","58","48","196","152","2257","342","296","145","0","19","296","145","597","247","0","19","597","247","950","170","64","80","886","186","222","146","0","19","222","146","192","126","75","59","117","124",
"1400000US36061023803","Census Tract 238.03; New York County; New York","3241","562","1437","359","103","58","0","13","103","58","454","246","0","13","454","246","568","160","48","45","520","153","164","90","16","24","148","84","148","119","43","60","105","115","1804","328","185","132","0","13","185","132","368","132","16","31","352","130","782","166","90","61","692","166","265","114","36","45","229","114","204","106","115","83","89","75",
"1400000US36061023804","Census Tract 238.04; New York County; New York","2738","483","1390","324","230","129","0","13","230","129","500","188","0","13","500","188","577","211","0","13","577","211","83","81","0","13","83","81","0","13","0","13","0","13","1348","277","177","139","0","13","177","139","386","134","0","13","386","134","673","178","0","13","673","178","80","62","0","13","80","62","32","50","0","13","32","50",
"1400000US36061023900","Census Tract 239; New York County; New York","2934","448","1454","287","174","136","0","13","174","136","598","203","0","13","598","203","528","137","0","13","528","137","32","40","0","13","32","40","122","114","106","107","16","27","1480","340","243","88","0","13","243","88","399","150","28","40","371","140","555","103","45","36","510","102","68","45","17","24","51","40","215","190","151","183","64","55",
"1400000US36061024000","Census Tract 240; New York County; New York","2087","65","1616","331","12","19","0","13","12","19","440","146","14","25","426","142","1055","258","123","87","932","261","109","77","14","22","95","68","0","13","0","13","0","13","471","330","37","61","0","13","37","61","74","71","0","13","74","71","289","270","53","71","236","209","71","123","0","13","71","123","0","13","0","13","0","13",
"1400000US36061024100","Census Tract 241; New York County; New York","7831","1219","3841","786","115","120","0","19","115","120","1546","450","38","62","1508","439","1736","504","180","141","1556","491","279","129","21","37","258","124","165","131","135","129","30","28","3990","710","569","264","0","19","569","264","1022","429","64","89","958","383","1311","257","295","167","1016","265","713","257","134","100","579","227","375","174","271","150","104","90",
"1400000US36061024200","Census Tract 242; New York County; New York","5037","844","2198","526","658","380","0","19","658","380","713","182","0","19","713","182","591","207","37","42","554","204","170","108","72","81","98","66","66","78","66","78","0","19","2839","508","655","252","0","19","655","252","716","200","0","19","716","200","1080","255","116","66","964","240","148","68","24","29","124","64","240","94","224","91","16","25",
"1400000US36061024301","Census Tract 243.01; New York County; New York","4736","863","2350","384","283","113","0","13","283","113","814","282","0","13","814","282","913","269","17","27","896","268","167","65","66","70","101","58","173","93","103","97","70","66","2386","630","342","202","0","13","342","202","858","429","0","13","858","429","909","315","131","86","778","304","200","114","97","100","103","64","77","63","43","45","34","50",
"1400000US36061024302","Census Tract 243.02; New York County; New York","6964","786","2813","503","510","228","0","19","510","228","939","316","0","19","939","316","1149","345","84","78","1065","343","163","111","60","62","103","84","52","49","12","20","40","45","4151","575","701","296","0","19","701","296","808","256","0","19","808","256","1922","401","435","200","1487","373","512","185","217","126","295","153","208","108","35","45","173","97",
"1400000US36061024500","Census Tract 245; New York County; New York","14750","1675","7727","1377","860","318","0","21","860","318","2196","652","74","87","2122","665","3579","980","479","329","3100","876","701","543","158","156","543","464","391","180","0","21","391","180","7023","1061","830","330","0","21","830","330","2552","671","0","21","2552","671","2419","568","548","334","1871","447","688","398","373","350","315","189","534","190","292","177","242","166",
"1400000US36061024700","Census Tract 247; New York County; New York","6701","1217","3286","718","396","179","0","19","396","179","857","439","191","297","666","281","1447","485","215","335","1232","362","344","184","61","63","283","172","242","130","114","114","128","97","3415","841","224","162","0","19","224","162","833","390","22","29","811","392","1089","373","89","110","1000","366","812","384","594","358","218","151","457","293","219","231","238","186",
"1400000US36061024900","Census Tract 249; New York County; New York","1020","235","477","138","12","17","0","13","12","17","162","99","0","13","162","99","247","101","14","21","233","101","56","38","15","18","41","34","0","13","0","13","0","13","543","166","31","32","0","13","31","32","192","85","16","19","176","82","130","49","0","13","130","49","89","51","29","26","60","44","101","78","42","67","59","46",
"1400000US36061025100","Census Tract 251; New York County; New York","2612","346","1314","259","196","117","0","13","196","117","355","124","16","24","339","123","630","179","50","52","580","160","119","91","18","21","101","85","14","23","14","23","0","13","1298","205","191","77","0","13","191","77","367","123","5","9","362","122","455","97","49","40","406","82","164","62","10","14","154","61","121","66","85","49","36","31",
"1400000US36061025300","Census Tract 253; New York County; New York","11071","1863","5638","1072","642","306","0","21","642","306","1891","633","15","23","1876","634","2237","622","6","5","2231","622","536","243","1","7","535","243","332","145","57","63","275","143","5433","1060","740","416","0","21","740","416","1624","492","24","25","1600","492","1817","387","287","107","1530","381","839","284","402","251","437","231","413","161","188","126","225","139",
"1400000US36061025500","Census Tract 255; New York County; New York","5588","1049","2532","542","195","208","0","19","195","208","800","278","0","19","800","278","1303","410","23","38","1280","409","105","91","1","4","104","90","129","95","29","50","100","88","3056","844","9","15","0","19","9","15","1078","268","10","16","1068","268","1527","728","190","118","1337","719","71","65","25","46","46","46","371","190","59","61","312","185",
"1400000US36061025700","Census Tract 257; New York County; New York","4588","482","2128","361","274","108","0","13","274","108","609","167","0","13","609","167","1126","256","41","55","1085","246","98","59","0","13","98","59","21","26","14","23","7","11","2460","325","404","195","0","13","404","195","740","161","9","15","731","161","1077","183","62","48","1015","181","117","64","9","14","108","61","122","68","69","60","53","37",
"1400000US36061025900","Census Tract 259; New York County; New York","4425","615","2090","474","414","205","0","13","414","205","552","191","0","13","552","191","1033","230","0","13","1033","230","36","31","0","13","36","31","55","43","7","16","48","46","2335","362","448","193","0","13","448","193","534","160","7","10","527","162","1251","224","56","48","1195","240","92","51","41","36","51","44","10","11","5","7","5","9",
"1400000US36061026100","Census Tract 261; New York County; New York","12143","1543","5849","1161","719","248","0","21","719","248","2347","770","0","21","2347","770","2291","529","198","115","2093","521","359","152","161","115","198","99","133","93","60","60","73","74","6294","672","943","256","0","21","943","256","1669","531","0","21","1669","531","2550","453","356","265","2194","391","685","196","489","178","196","97","447","221","204","149","243","162",
"1400000US36061026300","Census Tract 263; New York County; New York","8336","1212","4239","864","772","403","0","19","772","403","1769","643","16","28","1753","648","1281","330","112","86","1169","340","236","147","0","19","236","147","181","126","143","118","38","53","4097","661","342","179","0","19","342","179","1363","310","18","29","1345","306","1631","444","93","97","1538","447","465","233","171","133","294","156","296","162","97","84","199","144",
"1400000US36061026500","Census Tract 265; New York County; New York","7691","1003","3678","723","243","126","0","19","243","126","1187","377","0","19","1187","377","1965","574","362","345","1603","491","170","110","52","56","118","80","113","81","53","59","60","59","4013","542","432","170","0","19","432","170","1160","359","54","67","1106","354","1733","394","48","61","1685","408","266","114","85","73","181","97","422","129","189","124","233","107",
"1400000US36061026700","Census Tract 267; New York County; New York","1912","191","1135","135","53","33","4","17","49","32","844","126","0","13","844","126","181","66","0","13","181","66","42","32","0","13","42","32","15","20","0","13","15","20","777","170","71","43","0","13","71","43","311","110","0","13","311","110","265","85","12","16","253","84","75","59","13","17","62","53","55","39","13","20","42","32",
"1400000US36061026900","Census Tract 269; New York County; New York","8518","1455","5138","1029","595","272","0","19","595","272","1335","653","0","19","1335","653","2443","657","86","100","2357","663","582","335","112","99","470","320","183","113","120","103","63","73","3380","726","398","343","0","19","398","343","757","312","0","19","757","312","1518","443","33","60","1485","454","402","179","143","112","259","153","305","194","204","145","101","99",
"1400000US36061027100","Census Tract 271; New York County; New York","7730","1076","4070","678","220","129","0","19","220","129","1861","510","0","19","1861","510","1576","429","269","176","1307","438","290","175","17","33","273","172","123","90","25","39","98","84","3660","640","150","131","0","19","150","131","929","276","0","19","929","276","1840","505","0","19","1840","505","336","170","102","102","234","140","405","154","203","141","202","108",
"1400000US36061027300","Census Tract 273; New York County; New York","7649","992","4203","809","1125","481","0","19","1125","481","1111","446","62","101","1049","431","1659","262","76","96","1583","249","223","137","0","19","223","137","85","62","60","54","25","31","3446","490","640","287","0","19","640","287","459","162","0","19","459","162","1684","322","91","64","1593","322","469","180","41","45","428","181","194","112","64","57","130","89",
"1400000US36061027500","Census Tract 275; New York County; New York","2970","576","1649","548","99","31","0","13","99","31","221","82","0","13","221","82","989","533","20","28","969","532","204","93","22","35","182","78","136","62","0","13","136","62","1321","144","144","65","0","13","144","65","243","80","0","13","243","80","607","102","7","12","600","102","202","73","0","13","202","73","125","69","10","16","115","68",
"1400000US36061027700","Census Tract 277; New York County; New York","6036","1128","2537","598","313","168","0","19","313","168","752","281","0","19","752","281","817","294","23","32","794","293","266","136","65","89","201","148","389","405","306","403","83","73","3499","691","739","355","0","19","739","355","651","216","0","19","651","216","1382","338","109","98","1273","342","500","262","130","99","370","237","227","148","56","61","171","137",
"1400000US36061027900","Census Tract 279; New York County; New York","10273","1322","5303","829","791","391","0","21","791","391","1481","440","113","142","1368","412","2441","549","20","33","2421","542","322","188","17","28","305","180","268","157","95","76","173","167","4970","765","741","327","0","21","741","327","1323","406","105","103","1218","379","2218","433","319","162","1899","395","471","206","77","91","394","180","217","103","100","76","117","73",
"1400000US36061028100","Census Tract 281; New York County; New York","2920","389","1200","198","128","59","0","13","128","59","221","75","0","13","221","75","675","179","0","13","675","179","79","35","8","13","71","30","97","60","0","13","97","60","1720","290","271","114","0","13","271","114","550","237","0","13","550","237","665","127","33","31","632","123","107","64","5","8","102","61","127","54","33","30","94","44",
"1400000US36061028300","Census Tract 283; New York County; New York","7876","1508","3358","660","211","107","0","19","211","107","924","322","0","19","924","322","1396","383","55","72","1341","381","699","423","86","72","613","428","128","67","23","25","105","65","4518","994","657","291","0","19","657","291","942","213","0","19","942","213","1832","384","80","59","1752","390","727","543","195","118","532","535","360","157","88","71","272","154",
"1400000US36061028500","Census Tract 285; New York County; New York","8120","1185","3857","869","479","224","28","44","451","214","1297","344","0","19","1297","344","1412","463","55","57","1357","459","541","317","22","35","519","316","128","95","66","60","62","71","4263","558","838","319","0","19","838","319","1325","328","1","3","1324","328","1434","306","107","100","1327","299","385","144","163","98","222","135","281","159","121","85","160","127",
"1400000US36061028700","Census Tract 287; New York County; New York","3904","603","2067","415","70","63","0","13","70","63","470","180","0","13","470","180","1174","281","57","56","1117","280","214","80","0","13","214","80","139","113","74","104","65","49","1837","346","253","158","0","13","253","158","301","116","0","13","301","116","1027","250","30","33","997","251","119","56","38","37","81","50","137","87","68","58","69","71",
"1400000US36061029100","Census Tract 291; New York County; New York","11180","1430","5028","913","690","323","87","94","603","322","1803","699","0","21","1803","699","2160","491","150","152","2010","446","193","107","52","62","141","97","182","163","36","36","146","160","6152","909","778","225","0","21","778","225","1930","597","0","21","1930","597","2502","482","564","264","1938","462","496","164","192","90","304","136","446","188","201","128","245","157",
"1400000US36061029300","Census Tract 293; New York County; New York","8591","1553","3714","744","915","319","0","19","915","319","929","409","0","19","929","409","1501","365","111","110","1390","380","48","75","0","19","48","75","321","177","90","93","231","164","4877","1222","776","351","60","89","716","338","1407","720","0","19","1407","720","1831","315","149","130","1682","323","287","154","185","148","102","81","576","247","426","199","150","125",
"1400000US36061029500","Census Tract 295; New York County; New York","7243","909","3606","632","494","162","0","19","494","162","904","268","0","19","904","268","1934","562","74","74","1860","534","157","124","21","35","136","119","117","92","8","16","109","91","3637","538","316","181","0","19","316","181","1116","322","0","19","1116","322","1502","286","87","91","1415","282","432","155","135","110","297","143","271","152","156","132","115","79",
"1400000US36061029700","Census Tract 297; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36061029900","Census Tract 299; New York County; New York","3582","541","1555","363","233","130","0","13","233","130","356","228","0","13","356","228","715","222","200","167","515","166","175","89","36","34","139","83","76","63","18","27","58","60","2027","296","264","138","0","13","264","138","412","147","0","13","412","147","725","165","186","75","539","164","354","125","105","79","249","104","272","99","174","86","98","70",
"1400000US36061030300","Census Tract 303; New York County; New York","3912","622","2020","468","203","103","0","13","203","103","516","181","0","13","516","181","998","252","51","42","947","249","282","162","90","143","192","89","21","30","21","30","0","13","1892","268","225","113","0","13","225","113","350","106","0","13","350","106","907","177","43","38","864","181","192","104","0","13","192","104","218","93","114","84","104","65",
"1400000US36061030700","Census Tract 307; New York County; New York","3760","519","2047","355","228","116","0","13","228","116","546","199","0","13","546","199","957","223","16","26","941","223","166","69","20","22","146","67","150","84","70","63","80","53","1713","266","278","83","11","20","267","84","294","157","0","13","294","157","851","181","64","43","787","172","238","85","43","39","195","75","52","38","21","25","31","28",
"1400000US36061030900","Census Tract 309; New York County; New York","10581","1564","4691","1044","1364","558","0","21","1364","558","1366","533","23","36","1343","533","1361","321","289","159","1072","330","471","287","191","244","280","162","129","82","85","71","44","42","5890","826","1199","417","0","21","1199","417","1345","271","0","21","1345","271","2484","412","545","303","1939","363","595","176","223","121","372","157","267","141","215","126","52","60",
"1400000US36061031100","Census Tract 311; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
