"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36061003300","Census Tract 33, New York County, New York","5241","794","2682","515","263","153","0","18","263","153","419","187","54","81","365","197","1681","455","0","18","1681","455","269","115","37","46","232","105","50","48","0","18","50","48","2559","472","419","212","0","18","419","212","665","263","0","18","665","263","1318","296","0","18","1318","296","121","69","0","18","121","69","36","33","23","26","13","20",
"1400000US36061003400","Census Tract 34, New York County, New York","6841","1076","3204","919","371","425","0","18","371","425","1829","618","89","152","1740","551","718","346","66","81","652","329","222","167","29","48","193","173","64","98","64","98","0","18","3637","683","0","18","0","18","0","18","2167","663","0","18","2167","663","1114","321","180","180","934","290","334","216","24","46","310","219","22","39","22","39","0","18",
"1400000US36061003601","Census Tract 36.01, New York County, New York","2889","387","1323","281","121","70","0","13","121","70","499","185","0","13","499","185","490","221","47","75","443","206","154","67","39","39","115","54","59","44","21","24","38","33","1566","266","110","75","0","13","110","75","568","175","10","16","558","173","513","112","33","29","480","114","229","143","23","24","206","141","146","74","36","40","110","62",
"1400000US36061003602","Census Tract 36.02, New York County, New York","3497","547","2024","391","131","174","0","13","131","174","944","195","0","13","944","195","644","247","21","26","623","234","276","134","43","35","233","128","29","44","29","44","0","13","1473","319","41","44","0","13","41","44","737","174","0","13","737","174","494","193","11","17","483","194","121","75","40","42","81","61","80","117","8","15","72","116",
"1400000US36061003700","Census Tract 37, New York County, New York","3127","611","1245","196","123","84","0","13","123","84","261","100","23","35","238","94","622","131","0","13","622","131","153","73","0","13","153","73","86","39","23","24","63","37","1882","551","99","60","0","13","99","60","477","125","0","13","477","125","931","487","0","13","931","487","155","59","63","47","92","46","220","281","58","95","162","187",
"1400000US36061003800","Census Tract 38, New York County, New York","7961","1184","4245","845","72","107","0","18","72","107","2413","677","0","18","2413","677","1073","511","0","18","1073","511","440","302","0","18","440","302","247","167","27","42","220","158","3716","749","0","18","0","18","0","18","2361","653","0","18","2361","653","769","328","28","45","741","326","376","187","38","69","338","193","210","156","72","90","138","127",
"1400000US36061003900","Census Tract 39, New York County, New York","6303","1114","2911","703","461","141","0","18","461","141","338","156","0","18","338","156","1506","565","16","26","1490","565","190","103","17","21","173","99","416","416","14","22","402","415","3392","616","364","177","0","18","364","177","870","261","0","18","870","261","1234","217","59","61","1175","199","307","112","40","64","267","96","617","465","160","117","457","448",
"1400000US36061004001","Census Tract 40.01, New York County, New York","2952","479","1572","503","21","36","0","13","21","36","953","530","0","13","953","530","332","198","0","13","332","198","233","164","0","13","233","164","33","55","0","13","33","55","1380","394","0","13","0","13","0","13","699","344","0","13","699","344","397","194","56","91","341","184","256","194","0","13","256","194","28","47","0","13","28","47",
"1400000US36061004002","Census Tract 40.02, New York County, New York","5990","1767","2769","898","117","126","0","18","117","126","1854","841","0","18","1854","841","666","226","2","4","664","225","83","80","53","68","30","46","49","56","0","18","49","56","3221","1532","30","43","0","18","30","43","2416","1547","0","18","2416","1547","523","96","0","18","523","96","242","109","130","107","112","109","10","16","0","18","10","16",
"1400000US36061004100","Census Tract 41, New York County, New York","7822","1557","3835","914","492","419","0","18","492","419","1305","414","0","18","1305","414","1520","483","37","43","1483","476","263","122","13","22","250","121","255","139","34","47","221","132","3987","797","174","119","0","18","174","119","1626","325","102","162","1524","289","1488","563","19","31","1469","565","398","269","28","32","370","264","301","138","143","103","158","124",
"1400000US36061004200","Census Tract 42, New York County, New York","5218","483","2397","311","87","57","0","18","87","57","1465","210","0","18","1465","210","670","162","12","19","658","169","105","61","0","18","105","61","70","66","0","18","70","66","2821","357","47","41","0","18","47","41","2032","272","0","18","2032","272","555","171","63","49","492","174","48","35","0","18","48","35","139","183","0","18","139","183",
"1400000US36061004300","Census Tract 43, New York County, New York","3715","545","1701","323","86","64","0","13","86","64","814","247","0","13","814","247","594","203","0","13","594","203","193","93","0","13","193","93","14","50","2","4","12","49","2014","524","61","37","0","13","61","37","813","288","0","13","813","288","703","425","28","43","675","424","350","177","0","13","350","177","87","101","33","44","54","90",
"1400000US36061004400","Census Tract 44, New York County, New York","16031","1977","8565","1361","889","445","0","20","889","445","3102","925","0","20","3102","925","3527","755","90","145","3437","762","862","373","0","20","862","373","185","165","0","20","185","165","7466","1297","0","20","0","20","0","20","2948","940","0","20","2948","940","3178","655","199","164","2979","665","742","318","115","131","627","315","598","324","78","130","520","284",
"1400000US36061004500","Census Tract 45, New York County, New York","1154","201","589","124","111","61","0","13","111","61","203","83","0","13","203","83","162","50","7","10","155","48","71","40","11","18","60","38","42","37","5","8","37","36","565","132","74","50","0","13","74","50","58","37","0","13","58","37","306","89","0","13","306","89","92","49","0","13","92","49","35","27","1","2","34","27",
"1400000US36061004700","Census Tract 47, New York County, New York","2586","402","1552","392","67","39","0","13","67","39","473","151","0","13","473","151","700","375","0","13","700","375","231","89","0","13","231","89","81","53","13","22","68","49","1034","187","47","41","0","13","47","41","338","151","0","13","338","151","464","105","0","13","464","105","135","70","12","21","123","69","50","40","0","13","50","40",
"1400000US36061004800","Census Tract 48, New York County, New York","6310","759","3210","570","200","136","0","18","200","136","1416","358","0","18","1416","358","1136","283","0","18","1136","283","297","197","54","116","243","171","161","99","29","33","132","93","3100","395","161","106","0","18","161","106","1536","254","0","18","1536","254","987","241","35","43","952","230","254","114","32","37","222","103","162","75","15","24","147","74",
"1400000US36061004900","Census Tract 49, New York County, New York","4264","746","1959","418","122","88","0","13","122","88","551","215","0","13","551","215","909","351","0","13","909","351","251","103","40","45","211","91","126","89","17","27","109","85","2305","437","162","62","0","13","162","62","932","359","0","13","932","359","756","182","0","13","756","182","321","116","32","36","289","114","134","83","38","46","96","68",
"1400000US36061005000","Census Tract 50, New York County, New York","4721","741","2202","465","155","117","0","18","155","117","477","167","0","18","477","167","1294","365","0","18","1294","365","171","110","0","18","171","110","105","64","0","18","105","64","2519","600","351","346","0","18","351","346","897","219","0","18","897","219","861","221","35","40","826","220","268","91","17","28","251","89","142","72","18","29","124","68",
"1400000US36061005200","Census Tract 52, New York County, New York","3143","356","1667","242","142","111","0","13","142","111","711","176","0","13","711","176","610","168","0","13","610","168","106","56","9","16","97","54","98","48","24","29","74","40","1476","193","107","57","0","13","107","57","604","118","0","13","604","118","519","139","10","15","509","140","161","77","0","13","161","77","85","45","20","24","65","43",
"1400000US36061005400","Census Tract 54, New York County, New York","4639","544","2336","360","107","119","0","13","107","119","558","232","0","13","558","232","1229","300","0","13","1229","300","262","121","15","24","247","121","180","108","16","24","164","109","2303","443","182","114","0","13","182","114","753","419","0","13","753","419","849","191","0","13","849","191","325","121","15","23","310","120","194","136","0","13","194","136",
"1400000US36061005501","Census Tract 55.01, New York County, New York","4815","731","2780","659","162","115","0","18","162","115","1338","668","0","18","1338","668","936","233","0","18","936","233","153","77","16","26","137","72","191","120","72","57","119","107","2035","307","172","118","0","18","172","118","711","159","0","18","711","159","829","206","0","18","829","206","136","67","0","18","136","67","187","117","50","80","137","85",
"1400000US36061005502","Census Tract 55.02, New York County, New York","1756","323","938","262","16","20","0","13","16","20","225","91","0","13","225","91","484","178","54","58","430","162","129","162","89","159","40","34","84","66","0","13","84","66","818","180","8","12","0","13","8","12","455","155","0","13","455","155","275","108","8","17","267","106","40","48","0","13","40","48","40","36","0","13","40","36",
"1400000US36061005600","Census Tract 56, New York County, New York","3979","720","2019","484","37","34","0","13","37","34","763","279","0","13","763","279","1006","441","16","25","990","452","171","95","48","54","123","84","42","62","9","18","33","52","1960","397","233","176","0","13","233","176","633","265","0","13","633","265","709","242","7","15","702","241","239","207","39","62","200","206","146","117","45","65","101","107",
"1400000US36061005700","Census Tract 57, New York County, New York","2826","551","1271","230","40","34","0","13","40","34","407","142","0","13","407","142","550","135","0","13","550","135","134","62","30","38","104","50","140","56","26","23","114","58","1555","392","60","31","0","13","60","31","730","329","0","13","730","329","464","124","0","13","464","124","174","63","8","13","166","62","127","65","69","56","58","33",
"1400000US36061005800","Census Tract 58, New York County, New York","3908","639","1890","380","197","196","0","13","197","196","821","240","0","13","821","240","698","253","22","37","676","250","40","49","0","13","40","49","134","112","21","36","113","115","2018","425","198","148","0","13","198","148","857","341","0","13","857","341","810","240","0","13","810","240","136","74","0","13","136","74","17","28","0","13","17","28",
"1400000US36061005900","Census Tract 59, New York County, New York","4967","656","2232","378","124","101","0","18","124","101","901","204","17","27","884","210","885","245","0","18","885","245","127","89","10","16","117","87","195","102","61","62","134","78","2735","448","140","107","0","18","140","107","1091","285","0","18","1091","285","807","238","0","18","807","238","371","141","0","18","371","141","326","140","0","18","326","140",
"1400000US36061006000","Census Tract 60, New York County, New York","5122","641","2486","386","461","221","0","18","461","221","300","203","0","18","300","203","1215","225","20","32","1195","223","332","180","18","28","314","178","178","75","22","25","156","72","2636","393","343","163","0","18","343","163","410","166","0","18","410","166","1156","235","0","18","1156","235","438","232","86","86","352","216","289","113","74","58","215","90",
"1400000US36061006100","Census Tract 61, New York County, New York","4951","605","2476","562","159","108","0","18","159","108","893","307","0","18","893","307","1008","451","15","24","993","450","236","122","0","18","236","122","180","99","9","17","171","100","2475","279","29","28","0","18","29","28","1179","211","0","18","1179","211","829","214","88","81","741","204","263","124","0","18","263","124","175","93","106","86","69","60",
"1400000US36061006200","Census Tract 62, New York County, New York","4058","745","2166","460","187","94","0","13","187","94","948","330","0","13","948","330","786","244","72","71","714","262","127","115","13","27","114","112","118","92","44","32","74","88","1892","437","125","87","0","13","125","87","1005","382","0","13","1005","382","522","132","7","11","515","132","162","105","28","34","134","101","78","42","21","20","57","41",
"1400000US36061006300","Census Tract 63, New York County, New York","6255","1000","2966","808","180","123","0","18","180","123","1175","679","0","18","1175","679","1095","284","29","30","1066","283","278","111","14","22","264","108","238","117","102","85","136","90","3289","601","223","111","0","18","223","111","908","228","0","18","908","228","1035","256","0","18","1035","256","471","280","0","18","471","280","652","328","89","57","563","296",
"1400000US36061006400","Census Tract 64, New York County, New York","7221","990","3255","552","370","239","0","18","370","239","1425","386","0","18","1425","386","1153","288","57","86","1096","294","257","126","37","56","220","128","50","61","0","18","50","61","3966","723","119","113","0","18","119","113","1728","483","0","18","1728","483","1382","501","69","62","1313","492","514","236","97","115","417","215","223","133","81","63","142","121",
"1400000US36061006500","Census Tract 65, New York County, New York","5854","708","2425","467","26","36","0","18","26","36","1604","392","15","24","1589","391","539","201","17","27","522","198","212","113","82","75","130","107","44","50","0","18","44","50","3429","586","175","88","0","18","175","88","1875","443","0","18","1875","443","956","373","0","18","956","373","269","221","0","18","269","221","154","99","37","45","117","85",
"1400000US36061006600","Census Tract 66, New York County, New York","11475","1872","5774","1102","332","319","0","20","332","319","2432","835","0","20","2432","835","2098","633","40","66","2058","627","301","224","44","74","257","202","611","555","262","262","349","484","5701","1137","400","280","0","20","400","280","2294","650","0","20","2294","650","1174","353","0","20","1174","353","1207","804","89","129","1118","802","626","354","60","74","566","335",
"1400000US36061006700","Census Tract 67, New York County, New York","5023","894","2458","818","8","16","0","18","8","16","1353","756","0","18","1353","756","810","258","17","24","793","259","198","125","0","18","198","125","89","56","34","35","55","48","2565","406","0","18","0","18","0","18","1227","301","0","18","1227","301","778","191","0","18","778","191","248","134","0","18","248","134","312","157","179","148","133","74",
"1400000US36061006800","Census Tract 68, New York County, New York","7883","951","3554","702","25","39","0","18","25","39","1576","558","0","18","1576","558","1561","394","8","9","1553","395","309","182","86","141","223","113","83","76","30","48","53","58","4329","649","132","123","0","18","132","123","2627","575","0","18","2627","575","1101","369","20","39","1081","380","373","165","17","29","356","163","96","108","29","54","67","67",
"1400000US36061006900","Census Tract 69, New York County, New York","2306","335","1193","210","60","35","0","13","60","35","409","172","0","13","409","172","526","107","9","14","517","109","132","67","0","13","132","67","66","69","0","13","66","69","1113","238","38","34","0","13","38","34","503","175","0","13","503","175","422","111","0","13","422","111","139","89","0","13","139","89","11","17","0","13","11","17",
"1400000US36061007001","Census Tract 70.01, New York County, New York","3572","1309","1563","888","462","565","0","13","462","565","407","211","0","13","407","211","414","302","0","13","414","302","25","37","1","2","24","37","255","71","20","32","235","64","2009","504","0","13","0","13","0","13","892","305","0","13","892","305","463","376","0","13","463","376","298","90","0","13","298","90","356","242","116","167","240","166",
"1400000US36061007002","Census Tract 70.02, New York County, New York","4109","585","1883","438","85","84","0","13","85","84","1122","422","0","13","1122","422","623","228","0","13","623","228","17","29","0","13","17","29","36","60","0","13","36","60","2226","490","163","109","0","13","163","109","1071","380","0","13","1071","380","832","165","57","77","775","176","71","76","0","13","71","76","89","118","8","31","81","109",
"1400000US36061007100","Census Tract 71, New York County, New York","5091","739","2284","389","104","75","0","18","104","75","739","283","0","18","739","283","1215","281","16","25","1199","284","86","58","0","18","86","58","140","73","47","43","93","60","2807","525","214","68","0","18","214","68","916","244","0","18","916","244","1296","465","65","78","1231","462","218","108","33","42","185","95","163","84","12","19","151","84",
"1400000US36061007200","Census Tract 72, New York County, New York","7449","798","3452","646","76","75","0","18","76","75","2019","553","0","18","2019","553","1115","369","0","18","1115","369","139","88","0","18","139","88","103","94","87","89","16","32","3997","672","103","116","0","18","103","116","1983","636","0","18","1983","636","1380","465","0","18","1380","465","230","129","60","72","170","108","301","269","0","18","301","269",
"1400000US36061007300","Census Tract 73, New York County, New York","5347","696","2551","450","112","124","0","18","112","124","678","252","0","18","678","252","1241","326","0","18","1241","326","350","194","79","83","271","179","170","100","54","57","116","87","2796","574","110","91","0","18","110","91","1031","378","0","18","1031","378","1322","465","0","18","1322","465","233","105","25","41","208","105","100","90","1","3","99","90",
"1400000US36061007400","Census Tract 74, New York County, New York","4588","693","1975","382","54","56","0","13","54","56","758","215","0","13","758","215","942","302","0","13","942","302","136","98","0","13","136","98","85","56","28","32","57","40","2613","599","31","44","0","13","31","44","1624","563","0","13","1624","563","824","187","6","13","818","187","82","89","0","13","82","89","52","51","11","19","41","48",
"1400000US36061007500","Census Tract 75, New York County, New York","3492","511","1777","308","48","43","0","13","48","43","358","183","0","13","358","183","830","237","32","50","798","238","473","205","77","125","396","172","68","64","33","37","35","54","1715","357","80","65","0","13","80","65","377","146","0","13","377","146","801","250","13","23","788","246","311","120","49","70","262","103","146","104","15","24","131","101",
"1400000US36061007600","Census Tract 76, New York County, New York","2201","298","1026","176","82","54","0","13","82","54","511","164","0","13","511","164","320","107","7","10","313","107","30","32","0","13","30","32","83","51","0","13","83","51","1175","269","76","105","0","13","76","105","473","134","0","13","473","134","554","183","49","55","505","177","24","30","8","15","16","25","48","43","0","13","48","43",
"1400000US36061007700","Census Tract 77, New York County, New York","5736","613","3090","423","134","86","0","18","134","86","1033","340","0","18","1033","340","1554","288","77","106","1477","284","309","127","0","18","309","127","60","47","13","21","47","43","2646","431","191","147","0","18","191","147","825","265","0","18","825","265","1097","262","0","18","1097","262","261","136","59","69","202","112","272","156","98","115","174","104",
"1400000US36061007800","Census Tract 78, New York County, New York","9219","1339","4701","1160","333","330","95","152","238","201","2553","999","25","42","2528","991","1518","350","0","18","1518","350","127","90","0","18","127","90","170","114","39","50","131","105","4518","884","360","199","0","18","360","199","2027","609","0","18","2027","609","1402","404","77","68","1325","384","326","116","28","44","298","120","403","431","58","60","345","428",
"1400000US36061007900","Census Tract 79, New York County, New York","3878","607","1761","353","163","83","0","13","163","83","388","146","0","13","388","146","859","257","35","40","824","257","121","95","0","13","121","95","230","117","0","13","230","117","2117","414","297","159","0","13","297","159","585","265","0","13","585","265","823","219","0","13","823","219","163","128","72","90","91","77","249","150","21","36","228","145",
"1400000US36061008000","Census Tract 80, New York County, New York","5058","706","2493","549","121","167","0","18","121","167","970","445","0","18","970","445","850","208","35","40","815","207","314","137","0","18","314","137","238","105","27","31","211","97","2565","402","133","104","0","18","133","104","1002","329","0","18","1002","329","946","230","29","48","917","225","252","114","0","18","252","114","232","104","57","52","175","91",
"1400000US36061008100","Census Tract 81, New York County, New York","7212","1123","3973","793","499","304","0","18","499","304","1029","341","46","75","983","329","1686","400","49","65","1637","398","488","393","0","18","488","393","271","218","27","45","244","212","3239","619","197","133","0","18","197","133","1350","457","0","18","1350","457","1256","445","19","41","1237","444","211","115","0","18","211","115","225","198","117","149","108","133",
"1400000US36061008200","Census Tract 82, New York County, New York","3527","905","1442","366","98","94","0","13","98","94","406","209","0","13","406","209","841","263","0","13","841","263","97","74","0","13","97","74","0","13","0","13","0","13","2085","655","512","378","0","13","512","378","612","219","36","58","576","223","729","275","0","13","729","275","193","95","20","35","173","88","39","47","19","33","20","33",
"1400000US36061008300","Census Tract 83, New York County, New York","4016","695","2023","498","82","43","0","13","82","43","477","252","0","13","477","252","1032","318","142","143","890","263","326","201","39","45","287","198","106","97","97","97","9","46","1993","437","113","173","5","26","108","168","679","212","0","13","679","212","820","262","218","170","602","239","119","99","24","28","95","96","262","104","196","125","66","70",
"1400000US36061008400","Census Tract 84, New York County, New York","1406","319","640","199","0","13","0","13","0","13","164","63","0","13","164","63","331","99","15","21","316","98","17","26","17","26","0","13","128","174","0","13","128","174","766","213","26","29","0","13","26","29","329","142","0","13","329","142","240","95","4","8","236","93","114","131","0","13","114","131","57","61","26","37","31","49",
"1400000US36061008601","Census Tract 86.01, New York County, New York","2946","434","1639","412","59","72","0","13","59","72","1087","391","17","31","1070","387","398","122","0","13","398","122","83","36","0","13","83","36","12","17","1","2","11","17","1307","251","54","42","0","13","54","42","669","171","0","13","669","171","389","177","0","13","389","177","140","78","52","55","88","56","55","37","3","5","52","36",
"1400000US36061008602","Census Tract 86.02, New York County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36061008603","Census Tract 86.03, New York County, New York","4811","731","2287","548","286","198","0","18","286","198","416","172","0","18","416","172","680","223","0","18","680","223","289","154","0","18","289","154","616","292","66","52","550","291","2524","356","124","75","0","18","124","75","539","174","0","18","539","174","758","194","0","18","758","194","491","146","0","18","491","146","612","186","179","119","433","173",
"1400000US36061008700","Census Tract 87, New York County, New York","5955","829","3261","587","107","124","0","18","107","124","1203","440","0","18","1203","440","1661","419","0","18","1661","419","125","102","0","18","125","102","165","150","32","51","133","140","2694","544","235","205","0","18","235","205","1213","404","0","18","1213","404","1072","371","26","41","1046","367","67","80","29","50","38","57","107","137","0","18","107","137",
"1400000US36061008800","Census Tract 88, New York County, New York","7852","958","3620","566","243","89","0","18","243","89","1373","347","0","18","1373","347","1339","451","229","347","1110","336","394","223","0","18","394","223","271","173","56","62","215","166","4232","696","95","92","0","18","95","92","1360","278","0","18","1360","278","1775","565","0","18","1775","565","679","307","0","18","679","307","323","284","0","18","323","284",
"1400000US36061008900","Census Tract 89, New York County, New York","5704","603","3002","522","192","131","0","18","192","131","998","309","0","18","998","309","1455","357","46","48","1409","373","324","100","66","98","258","106","33","48","3","7","30","47","2702","375","153","107","0","18","153","107","1041","249","0","18","1041","249","910","219","0","18","910","219","388","239","56","89","332","223","210","176","17","27","193","175",
"1400000US36061009000","Census Tract 90, New York County, New York","7570","978","3470","500","97","105","0","18","97","105","1036","360","0","18","1036","360","1526","315","90","144","1436","266","344","185","40","60","304","177","467","292","0","18","467","292","4100","744","171","159","0","18","171","159","1565","532","6","12","1559","532","1532","366","31","85","1501","370","513","375","6","12","507","375","319","182","117","125","202","136",
"1400000US36061009100","Census Tract 91, New York County, New York","6524","785","3127","603","314","178","0","18","314","178","787","380","0","18","787","380","1757","446","117","159","1640","446","222","146","0","18","222","146","47","56","29","46","18","27","3397","568","92","84","0","18","92","84","1814","444","8","17","1806","441","1136","320","65","65","1071","316","267","184","30","50","237","179","88","83","28","48","60","66",
"1400000US36061009200","Census Tract 92, New York County, New York","1530","292","675","152","40","64","0","13","40","64","295","102","0","13","295","102","270","102","5","8","265","102","57","70","0","13","57","70","13","19","0","13","13","19","855","201","31","42","0","13","31","42","250","87","0","13","250","87","263","113","0","13","263","113","193","108","0","13","193","108","118","71","21","26","97","67",
"1400000US36061009300","Census Tract 93, New York County, New York","9647","1070","4760","705","397","133","0","20","397","133","714","278","0","20","714","278","2866","611","26","45","2840","606","260","145","35","59","225","120","523","246","273","205","250","155","4887","793","446","355","0","20","446","355","1112","309","34","57","1078","302","2051","468","185","192","1866","434","415","224","24","40","391","208","863","331","222","172","641","259",
"1400000US36061009400","Census Tract 94, New York County, New York","90","69","68","68","0","13","0","13","0","13","24","19","0","13","24","19","44","60","0","13","44","60","0","13","0","13","0","13","0","13","0","13","0","13","22","22","0","13","0","13","0","13","0","13","0","13","0","13","22","22","0","13","22","22","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36061009500","Census Tract 95, New York County, New York","3063","649","1170","185","39","35","0","13","39","35","478","159","0","13","478","159","522","134","0","13","522","134","84","52","0","13","84","52","47","30","7","12","40","27","1893","568","143","170","0","13","143","170","1066","313","0","13","1066","313","525","200","0","13","525","200","101","42","7","11","94","41","58","40","44","39","14","19",
"1400000US36061009600","Census Tract 96, New York County, New York","220","80","169","75","0","13","0","13","0","13","41","36","0","13","41","36","103","53","0","13","103","53","13","19","0","13","13","19","12","12","0","13","12","12","51","32","0","13","0","13","0","13","27","24","0","13","27","24","18","21","0","13","18","21","0","13","0","13","0","13","6","8","6","8","0","13",
"1400000US36061009700","Census Tract 97, New York County, New York","4550","498","2241","429","158","111","0","13","158","111","353","182","0","13","353","182","1046","307","93","86","953","282","354","224","32","41","322","213","330","123","53","44","277","120","2309","361","116","128","0","13","116","128","252","131","0","13","252","131","926","267","83","78","843","253","491","156","43","56","448","154","524","184","163","104","361","155",
"1400000US36061009800","Census Tract 98, New York County, New York","7190","1152","3100","717","133","131","0","18","133","131","1084","440","0","18","1084","440","1223","501","43","71","1180","500","408","241","0","18","408","241","252","140","121","107","131","112","4090","692","323","188","0","18","323","188","1224","337","16","31","1208","336","1577","539","0","18","1577","539","416","234","27","46","389","224","550","297","77","97","473","320",
"1400000US36061009901","Census Tract 99.01, New York County, New York","1756","551","873","312","61","62","0","13","61","62","177","101","0","13","177","101","635","291","14","23","621","291","0","13","0","13","0","13","0","13","0","13","0","13","883","288","114","73","0","13","114","73","150","72","0","13","150","72","591","265","63","97","528","261","15","25","0","13","15","25","13","27","0","13","13","27",
"1400000US36061009902","Census Tract 99.02, New York County, New York","3015","530","1812","502","275","350","0","13","275","350","854","278","0","13","854","278","595","224","43","43","552","216","21","30","0","13","21","30","67","57","0","13","67","57","1203","220","162","111","0","13","162","111","733","158","0","13","733","158","308","117","5","14","303","119","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36061009903","Census Tract 99.03, New York County, New York","722","145","386","116","0","13","0","13","0","13","215","139","0","13","215","139","171","119","0","13","171","119","0","13","0","13","0","13","0","13","0","13","0","13","336","123","21","34","0","13","21","34","68","62","0","13","68","62","144","82","0","13","144","82","103","93","0","13","103","93","0","13","0","13","0","13",
"1400000US36061010000","Census Tract 100, New York County, New York","1721","377","905","347","18","22","0","13","18","22","326","120","0","13","326","120","443","330","0","13","443","330","86","58","0","13","86","58","32","27","0","13","32","27","816","176","45","40","0","13","45","40","382","137","0","13","382","137","237","85","12","18","225","87","140","67","9","16","131","68","12","20","0","13","12","20",
"1400000US36061010100","Census Tract 101, New York County, New York","1645","569","782","218","22","20","0","13","22","20","536","194","2","6","534","194","195","72","8","12","187","73","29","28","0","13","29","28","0","13","0","13","0","13","863","512","12","21","0","13","12","21","453","220","0","13","453","220","338","308","13","20","325","306","40","53","0","13","40","53","20","19","20","19","0","13",
"1400000US36061010200","Census Tract 102, New York County, New York","203","127","132","117","0","13","0","13","0","13","4","5","0","13","4","5","37","21","0","13","37","21","85","114","1","2","84","114","6","8","0","13","6","8","71","47","5","8","0","13","5","8","5","7","0","13","5","7","16","15","0","13","16","15","17","27","0","13","17","27","28","29","17","27","11","12",
"1400000US36061010300","Census Tract 103, New York County, New York","2528","538","1097","199","36","38","0","13","36","38","395","125","0","13","395","125","600","196","26","27","574","195","59","47","0","13","59","47","7","12","0","13","7","12","1431","519","27","36","0","13","27","36","678","220","0","13","678","220","625","419","12","18","613","417","60","38","0","13","60","38","41","41","24","37","17","19",
"1400000US36061010400","Census Tract 104, New York County, New York","824","190","382","125","0","13","0","13","0","13","121","113","0","13","121","113","175","59","7","10","168","57","16","15","6","9","10","12","70","43","27","32","43","26","442","127","14","15","0","13","14","15","178","109","0","13","178","109","156","45","1","5","155","45","30","21","0","13","30","21","64","29","15","16","49","28",
"1400000US36061010601","Census Tract 106.01, New York County, New York","7185","1140","3217","588","199","121","0","18","199","121","325","176","0","18","325","176","1563","515","15","24","1548","513","343","182","0","18","343","182","787","200","147","101","640","199","3968","695","260","162","0","18","260","162","471","178","0","18","471","178","1551","591","0","18","1551","591","722","231","79","124","643","207","964","289","251","152","713","214",
"1400000US36061010602","Census Tract 106.02, New York County, New York","4256","497","1914","298","176","102","0","13","176","102","697","221","0","13","697","221","844","183","0","13","844","183","90","62","22","34","68","53","107","73","28","45","79","60","2342","306","257","136","0","13","257","136","593","160","0","13","593","160","1168","289","0","13","1168","289","181","90","0","13","181","90","143","109","71","96","72","56",
"1400000US36061010801","Census Tract 108.01, New York County, New York","3035","595","1573","371","40","65","0","13","40","65","642","327","0","13","642","327","506","163","0","13","506","163","179","95","16","27","163","95","206","141","112","129","94","114","1462","333","42","67","0","13","42","67","707","202","0","13","707","202","475","221","0","13","475","221","107","92","0","13","107","92","131","117","1","2","130","117",
"1400000US36061010802","Census Tract 108.02, New York County, New York","4280","1399","1664","506","132","142","0","13","132","142","460","224","0","13","460","224","545","206","0","13","545","206","203","111","31","54","172","97","324","350","31","51","293","368","2616","1165","129","131","0","13","129","131","341","138","0","13","341","138","697","227","25","40","672","223","626","525","0","13","626","525","823","775","131","140","692","753",
"1400000US36061010803","Census Tract 108.03, New York County, New York","1335","399","581","262","20","34","0","13","20","34","116","123","0","13","116","123","281","173","0","13","281","173","130","128","0","13","130","128","34","45","16","35","18","32","754","233","106","59","0","13","106","59","215","163","0","13","215","163","282","121","0","13","282","121","72","74","0","13","72","74","79","85","59","78","20","32",
"1400000US36061010900","Census Tract 109, New York County, New York","246","54","127","43","8","9","0","13","8","9","68","23","0","13","68","23","47","29","0","13","47","29","4","7","0","13","4","7","0","13","0","13","0","13","119","32","9","9","0","13","9","9","46","38","1","3","45","38","55","34","0","13","55","34","8","9","0","13","8","9","1","2","1","2","0","13",
"1400000US36061011000","Census Tract 110, New York County, New York","6723","971","2714","517","198","188","0","18","198","188","1089","357","0","18","1089","357","957","270","0","18","957","270","200","126","0","18","200","126","270","142","96","87","174","151","4009","684","180","171","0","18","180","171","1375","380","0","18","1375","380","1397","476","33","53","1364","476","529","258","33","54","496","261","528","203","88","139","440","172",
