"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36061015601","Census Tract 156.01, New York County, New York","4741","407","2076","246","101","83","0","17","101","83","1021","197","0","17","1021","197","827","183","0","17","827","183","40","39","0","17","40","39","87","77","70","71","17","28","2665","311","201","139","25","39","176","132","1266","230","0","17","1266","230","901","166","49","60","852","173","106","70","0","17","106","70","191","93","61","79","130","76",
"1400000US36061015602","Census Tract 156.02, New York County, New York","2268","207","889","149","80","59","0","12","80","59","373","128","0","12","373","128","339","125","25","32","314","116","46","43","5","14","41","42","51","46","0","12","51","46","1379","178","193","93","0","12","193","93","363","129","0","12","363","129","628","107","92","62","536","128","83","43","4","12","79","42","112","55","112","55","0","12",
"1400000US36061015700","Census Tract 157, New York County, New York","9093","1466","4134","776","540","400","0","17","540","400","886","296","0","17","886","296","1720","481","100","156","1620","441","579","252","17","37","562","253","409","227","94","106","315","210","4959","899","415","295","0","17","415","295","1581","412","0","17","1581","412","1934","510","0","17","1934","510","641","230","89","103","552","219","388","201","46","76","342","206",
"1400000US36061015801","Census Tract 158.01, New York County, New York","5012","472","2242","280","254","81","0","17","254","81","634","171","0","17","634","171","916","203","32","45","884","201","224","94","0","17","224","94","214","112","51","49","163","108","2770","307","355","138","0","17","355","138","663","248","0","17","663","248","1132","139","29","32","1103","143","338","112","49","44","289","104","282","107","67","50","215","99",
"1400000US36061015802","Census Tract 158.02, New York County, New York","4108","375","1805","280","94","61","0","12","94","61","879","225","0","12","879","225","679","161","1","2","678","160","100","45","10","18","90","44","53","36","26","27","27","27","2303","255","68","50","0","12","68","50","1587","241","0","12","1587","241","499","99","0","12","499","99","88","42","19","26","69","36","61","45","1","2","60","45",
"1400000US36061015900","Census Tract 159, New York County, New York","9103","691","3930","574","237","162","0","17","237","162","796","253","0","17","796","253","1730","305","30","46","1700","318","644","202","61","57","583","198","523","255","277","206","246","155","5173","449","472","208","0","17","472","208","1063","269","0","17","1063","269","2502","328","55","88","2447","314","738","234","33","38","705","233","398","182","80","81","318","153",
"1400000US36061016001","Census Tract 160.01, New York County, New York","3392","342","1552","183","273","83","0","12","273","83","77","44","0","12","77","44","671","103","0","12","671","103","274","84","0","12","274","84","257","87","25","26","232","87","1840","206","301","84","0","12","301","84","105","45","0","12","105","45","810","120","0","12","810","120","417","88","11","17","406","88","207","72","22","25","185","68",
"1400000US36061016002","Census Tract 160.02, New York County, New York","3213","270","1620","187","163","64","0","12","163","64","612","157","8","13","604","156","607","133","33","41","574","140","167","118","27","42","140","119","71","37","19","22","52","35","1593","187","115","50","0","12","115","50","607","179","0","12","607","179","590","83","28","35","562","92","113","52","0","12","113","52","168","77","18","21","150","78",
"1400000US36061016100","Census Tract 161, New York County, New York","5968","467","2652","327","191","91","0","17","191","91","678","187","0","17","678","187","1408","248","5","10","1403","249","176","77","0","17","176","77","199","106","91","78","108","59","3316","320","366","134","0","17","366","134","844","209","0","17","844","209","1531","223","13","20","1518","223","301","125","0","17","301","125","274","124","111","89","163","78",
"1400000US36061016200","Census Tract 162, New York County, New York","8967","702","3775","452","814","295","0","17","814","295","986","280","23","37","963","278","1432","330","153","112","1279","316","279","170","103","113","176","124","264","151","130","113","134","113","5192","468","738","246","25","43","713","234","1231","290","0","17","1231","290","2386","317","257","142","2129","323","468","158","77","81","391","157","369","162","147","111","222","118",
"1400000US36061016300","Census Tract 163, New York County, New York","6807","669","3198","447","236","109","0","17","236","109","712","253","0","17","712","253","1443","236","22","36","1421","228","524","167","0","17","524","167","283","176","241","167","42","48","3609","468","384","196","0","17","384","196","741","213","0","17","741","213","1801","322","50","60","1751","319","367","137","21","34","346","134","316","185","122","132","194","154",
"1400000US36061016400","Census Tract 164, New York County, New York","6909","668","2970","508","371","176","0","17","371","176","1013","258","44","72","969","257","1040","287","73","62","967","286","293","177","17","27","276","178","253","171","145","120","108","125","3939","405","491","210","0","17","491","210","1144","271","44","70","1100","241","1737","264","360","141","1377","250","447","158","119","76","328","151","120","67","84","51","36","39",
"1400000US36061016500","Census Tract 165, New York County, New York","5970","571","2622","305","352","157","0","17","352","157","416","141","0","17","416","141","1276","252","68","89","1208","257","351","160","12","20","339","167","227","102","31","34","196","99","3348","428","182","104","0","17","182","104","735","210","0","17","735","210","1544","299","48","40","1496","292","512","165","51","54","461","158","375","145","93","59","282","130",
"1400000US36061016600","Census Tract 166, New York County, New York","6060","700","2618","446","252","116","0","17","252","116","979","271","0","17","979","271","1251","255","49","56","1202","257","81","66","0","17","81","66","55","64","0","17","55","64","3442","528","453","228","0","17","453","228","1276","296","0","17","1276","296","1217","212","175","113","1042","222","248","123","35","41","213","113","248","138","168","117","80","98",
"1400000US36061016700","Census Tract 167, New York County, New York","5909","506","2561","337","401","118","0","17","401","118","571","131","0","17","571","131","1135","224","0","17","1135","224","282","115","0","17","282","115","172","79","31","24","141","76","3348","325","448","122","0","17","448","122","736","185","0","17","736","185","1438","201","0","17","1438","201","414","140","14","24","400","137","312","122","60","42","252","119",
"1400000US36061016800","Census Tract 168, New York County, New York","4072","471","1943","300","544","167","0","17","544","167","364","118","0","17","364","118","704","153","82","52","622","143","228","97","22","29","206","89","103","70","56","51","47","48","2129","304","433","146","0","17","433","146","365","115","19","32","346","119","1042","159","188","117","854","150","177","77","36","30","141","74","112","65","9","16","103","69",
"1400000US36061016900","Census Tract 169, New York County, New York","7943","750","3602","538","402","258","0","17","402","258","849","296","0","17","849","296","1756","337","53","44","1703","344","456","182","27","44","429","183","139","115","31","49","108","104","4341","501","424","170","0","17","424","170","1200","373","0","17","1200","373","1828","289","116","182","1712","252","658","176","42","62","616","178","231","152","80","94","151","118",
"1400000US36061017000","Census Tract 170, New York County, New York","7408","671","3310","493","319","135","26","42","293","138","974","352","23","36","951","356","1477","326","36","39","1441","325","241","132","0","17","241","132","299","150","119","108","180","107","4098","503","441","161","0","17","441","161","1014","288","0","17","1014","288","1649","233","11","19","1638","229","352","124","195","103","157","81","642","182","304","147","338","134",
"1400000US36061017100","Census Tract 171, New York County, New York","8439","736","3635","509","451","222","0","17","451","222","856","265","0","17","856","265","1749","264","0","17","1749","264","468","170","0","17","468","170","111","95","0","17","111","95","4804","564","789","288","0","17","789","288","905","262","0","17","905","262","2209","335","48","58","2161","332","620","209","148","144","472","157","281","144","54","63","227","136",
"1400000US36061017200","Census Tract 172, New York County, New York","4946","533","2375","358","469","220","0","17","469","220","970","306","0","17","970","306","798","216","67","77","731","185","53","58","0","17","53","58","85","94","0","17","85","94","2571","353","266","204","0","17","266","204","819","247","0","17","819","247","957","186","144","94","813","163","212","118","63","57","149","100","317","129","121","83","196","117",
"1400000US36061017300","Census Tract 173, New York County, New York","7126","1088","2883","665","258","163","0","17","258","163","563","284","0","17","563","284","1466","417","149","237","1317","307","261","167","96","157","165","101","335","141","135","95","200","119","4243","643","345","197","0","17","345","197","1059","314","14","26","1045","315","1691","362","0","17","1691","362","410","174","72","62","338","155","738","227","411","208","327","173",
"1400000US36061017401","Census Tract 174.01, New York County, New York","4171","530","1710","386","494","286","0","12","494","286","445","178","49","64","396","156","621","201","85","82","536","167","121","76","34","39","87","70","29","29","17","25","12","20","2461","350","517","239","0","12","517","239","291","143","9","21","282","140","1032","206","123","73","909","196","291","123","17","25","274","121","330","133","150","89","180","114",
"1400000US36061017402","Census Tract 174.02, New York County, New York","2260","197","1022","151","171","78","0","12","171","78","344","100","19","21","325","103","418","103","27","31","391","102","42","28","0","12","42","28","47","37","17","19","30","40","1238","127","75","36","0","12","75","36","368","92","23","32","345","84","545","73","79","42","466","76","120","49","45","31","75","42","130","54","59","39","71","38",
"1400000US36061017500","Census Tract 175, New York County, New York","9432","946","4029","565","535","288","0","19","535","288","694","232","28","45","666","229","2173","375","64","71","2109","363","406","155","0","19","406","155","221","121","29","46","192","115","5403","593","753","323","0","19","753","323","999","291","0","19","999","291","2382","434","86","77","2296","426","648","208","0","19","648","208","621","218","178","112","443","197",
"1400000US36061017700","Census Tract 177, New York County, New York","8395","786","3602","592","352","151","0","17","352","151","695","330","0","17","695","330","1738","484","104","100","1634","478","523","207","42","48","481","213","294","142","59","74","235","124","4793","544","429","217","0","17","429","217","1030","296","0","17","1030","296","1569","350","42","47","1527","351","1289","323","244","186","1045","305","476","210","129","146","347","166",
"1400000US36061017800","Census Tract 178, New York County, New York","3830","458","2186","443","274","119","0","12","274","119","845","274","8","17","837","275","1008","231","74","54","934","233","8","14","0","12","8","14","51","39","24","28","27","27","1644","207","241","99","37","34","204","89","528","151","21","33","507","146","739","129","78","53","661","121","69","42","11","18","58","39","67","63","11","17","56","62",
"1400000US36061017900","Census Tract 179, New York County, New York","7875","686","3794","580","463","294","0","17","463","294","893","247","0","17","893","247","1755","346","1","2","1754","346","415","182","28","46","387","168","268","164","119","111","149","138","4081","439","163","125","0","17","163","125","1104","287","0","17","1104","287","1646","239","66","65","1580","240","438","173","20","33","418","171","730","268","329","226","401","230",
"1400000US36061018000","Census Tract 180, New York County, New York","7232","630","3611","405","965","202","0","17","965","202","1190","313","285","300","905","234","1312","306","99","117","1213","304","65","71","0","17","65","71","79","71","19","34","60","72","3621","486","775","313","35","52","740","312","895","263","26","42","869","259","1499","202","194","105","1305","187","203","109","40","53","163","91","249","147","127","110","122","102",
"1400000US36061018100","Census Tract 181, New York County, New York","8299","804","3937","530","487","268","0","17","487","268","1307","356","0","17","1307","356","1501","280","34","57","1467","273","379","149","69","71","310","143","263","126","82","74","181","111","4362","482","353","214","0","17","353","214","703","255","0","17","703","255","1701","359","105","91","1596","360","926","257","221","139","705","243","679","239","401","200","278","180",
"1400000US36061018200","Census Tract 182, New York County, New York","7692","730","3444","625","882","262","0","17","882","262","1215","362","0","17","1215","362","993","306","180","126","813","303","227","157","13","20","214","156","127","103","25","44","102","92","4248","379","668","294","0","17","668","294","1212","210","84","75","1128","217","1739","293","233","129","1506","298","339","147","176","118","163","106","290","138","213","126","77","73",
"1400000US36061018300","Census Tract 183, New York County, New York","7329","841","3442","459","101","80","0","17","101","80","1042","301","0","17","1042","301","1560","303","42","40","1518","299","358","177","0","17","358","177","381","240","103","90","278","242","3887","684","472","245","67","103","405","220","1139","416","0","17","1139","416","1317","302","4","9","1313","301","538","240","0","17","538","240","421","233","131","109","290","223",
"1400000US36061018400","Census Tract 184, New York County, New York","6606","566","3000","424","453","165","0","17","453","165","1088","296","39","62","1049","312","986","355","51","48","935","346","229","127","69","82","160","101","244","128","150","109","94","89","3606","430","455","184","0","17","455","184","831","276","37","63","794","274","1747","300","320","210","1427","347","292","139","90","76","202","124","281","123","187","125","94","82",
"1400000US36061018500","Census Tract 185, New York County, New York","4669","498","2169","373","191","87","0","12","191","87","817","349","15","24","802","352","777","152","16","23","761","156","140","73","0","12","140","73","244","112","0","12","244","112","2500","326","217","111","0","12","217","111","676","224","0","12","676","224","863","204","0","12","863","204","489","154","24","31","465","154","255","99","49","45","206","89",
"1400000US36061018600","Census Tract 186, New York County, New York","6142","791","2635","542","347","171","0","17","347","171","916","248","38","49","878","243","1200","417","186","148","1014","370","102","73","81","65","21","34","70","69","55","66","15","24","3507","569","448","231","0","17","448","231","1037","310","58","75","979","278","1319","325","114","69","1205","325","429","125","159","98","270","125","274","158","190","149","84","62",
"1400000US36061018700","Census Tract 187, New York County, New York","8194","731","3334","433","492","266","0","17","492","266","377","167","0","17","377","167","1515","289","0","17","1515","289","516","177","40","65","476","180","434","193","184","158","250","145","4860","573","536","290","0","17","536","290","968","317","69","87","899","308","2346","399","20","32","2326","397","786","223","119","93","667","209","224","134","54","61","170","114",
"1400000US36061018800","Census Tract 188, New York County, New York","5160","758","2594","397","395","235","0","17","395","235","882","243","26","43","856","239","1040","343","94","92","946","319","123","113","17","27","106","110","154","104","80","63","74","64","2566","505","442","239","0","17","442","239","894","276","0","17","894","276","1002","205","113","85","889","226","135","86","0","17","135","86","93","75","53","50","40","53",
"1400000US36061018900","Census Tract 189, New York County, New York","10422","985","4508","640","563","244","0","19","563","244","1780","488","106","168","1674","484","1434","406","130","145","1304","385","542","236","90","83","452","228","189","194","41","63","148","186","5914","711","1108","370","0","19","1108","370","1290","358","0","19","1290","358","2504","462","410","206","2094","447","607","268","226","147","381","230","405","187","121","103","284","161",
"1400000US36061019000","Census Tract 190, New York County, New York","3473","304","1603","194","373","136","6","11","367","138","298","106","0","12","298","106","737","111","11","17","726","110","150","68","23","27","127","62","45","46","36","44","9","14","1870","220","211","67","0","12","211","67","480","117","0","12","480","117","825","121","67","48","758","121","171","82","24","24","147","75","183","86","97","63","86","60",
"1400000US36061019100","Census Tract 191, New York County, New York","9380","698","4701","486","220","109","0","17","220","109","1429","339","8","17","1421","337","2100","427","365","358","1735","413","671","236","0","17","671","236","281","193","25","40","256","188","4679","538","711","205","0","17","711","205","1025","347","0","17","1025","347","1873","340","100","72","1773","334","697","311","116","101","581","250","373","258","122","88","251","223",
"1400000US36061019200","Census Tract 192, New York County, New York","3654","369","1610","326","425","178","8","13","417","177","485","174","8","13","477","177","562","161","32","40","530","159","119","83","0","12","119","83","19","29","0","12","19","29","2044","175","354","101","0","12","354","101","318","105","0","12","318","105","1034","128","172","95","862","123","129","65","90","60","39","45","209","62","112","80","97","79",
"1400000US36061019300","Census Tract 193, New York County, New York","9984","1170","4696","767","452","269","0","19","452","269","1597","330","0","19","1597","330","1808","503","177","160","1631","502","419","211","0","19","419","211","420","226","211","194","209","129","5288","814","616","343","0","19","616","343","1784","471","0","19","1784","471","1820","373","208","232","1612","350","519","208","116","120","403","187","549","240","244","170","305","188",
"1400000US36061019400","Census Tract 194, New York County, New York","5635","744","2496","530","535","262","0","17","535","262","897","283","0","17","897","283","858","273","129","71","729","254","103","82","34","40","69","76","103","116","0","17","103","116","3139","424","447","186","0","17","447","186","852","253","38","73","814","250","1361","236","158","90","1203","237","280","126","103","68","177","108","199","110","108","73","91","80",
"1400000US36061019500","Census Tract 195, New York County, New York","6968","628","2932","429","283","131","0","17","283","131","805","294","0","17","805","294","1299","301","52","40","1247","295","394","145","15","24","379","143","151","119","18","29","133","115","4036","432","275","146","0","17","275","146","1360","432","0","17","1360","432","1279","266","0","17","1279","266","700","213","68","62","632","216","422","177","189","142","233","104",
"1400000US36061019600","Census Tract 196, New York County, New York","3731","484","1967","458","244","136","0","12","244","136","622","180","27","34","595","172","852","375","11","22","841","374","117","66","8","12","109","68","132","54","34","34","98","53","1764","245","185","149","0","12","185","149","515","179","19","29","496","180","718","126","40","37","678","130","130","54","63","40","67","43","216","79","147","67","69","44",
"1400000US36061019701","Census Tract 197.01, New York County, New York","621","135","318","100","24","31","0","12","24","31","133","46","0","12","133","46","144","65","3","5","141","65","12","13","0","12","12","13","5","7","5","7","0","12","303","69","34","31","0","12","34","31","159","60","0","12","159","60","97","39","0","12","97","39","13","14","0","12","13","14","0","12","0","12","0","12",
"1400000US36061019702","Census Tract 197.02, New York County, New York","2367","277","1230","227","63","57","0","12","63","57","549","160","0","12","549","160","444","156","47","47","397","144","105","58","45","35","60","44","69","50","39","32","30","28","1137","184","17","28","0","12","17","28","453","172","0","12","453","172","332","109","0","12","332","109","181","157","11","18","170","158","154","81","117","78","37","35",
"1400000US36061019800","Census Tract 198, New York County, New York","2507","262","1263","262","238","99","8","14","230","97","414","143","0","12","414","143","430","124","14","23","416","125","151","81","68","59","83","69","30","42","0","12","30","42","1244","174","90","63","0","12","90","63","323","107","13","23","310","109","494","107","35","30","459","109","193","106","51","67","142","85","144","85","69","60","75","57",
"1400000US36061019900","Census Tract 199, New York County, New York","8209","548","3774","411","422","173","0","17","422","173","1675","313","0","17","1675","313","1140","169","0","17","1140","169","289","107","29","23","260","106","248","118","16","26","232","118","4435","517","266","136","0","17","266","136","2584","387","10","17","2574","384","973","201","37","48","936","192","380","103","0","17","380","103","232","122","80","86","152","86",
"1400000US36061020000","Census Tract 200, New York County, New York","3397","521","1413","211","212","85","0","12","212","85","373","132","0","12","373","132","688","167","55","55","633","165","73","44","22","34","51","37","67","38","17","29","50","38","1984","378","234","129","0","12","234","129","622","190","0","12","622","190","911","241","62","103","849","235","58","40","0","12","58","40","159","83","105","63","54","44",
"1400000US36061020101","Census Tract 201.01, New York County, New York","1809","168","880","127","29","11","0","12","29","11","680","123","0","12","680","123","90","29","0","12","90","29","44","15","11","10","33","12","37","31","6","8","31","30","929","114","33","13","0","12","33","13","730","116","0","12","730","116","113","32","0","12","113","32","37","13","11","10","26","13","16","13","0","12","16","13",
"1400000US36061020102","Census Tract 201.02, New York County, New York","3873","365","1671","239","249","99","0","12","249","99","471","168","0","12","471","168","783","138","80","61","703","144","71","51","14","24","57","44","97","58","78","55","19","22","2202","275","281","136","0","12","281","136","881","156","17","23","864","157","826","142","55","39","771","139","81","42","25","26","56","38","133","79","8","12","125","79",
"1400000US36061020300","Census Tract 203, New York County, New York","3581","431","1638","243","80","70","0","12","80","70","1423","235","6","7","1417","237","102","56","18","17","84","48","26","20","0","12","26","20","7","8","0","12","7","8","1943","358","62","40","0","12","62","40","1744","342","0","12","1744","342","91","43","25","20","66","38","24","18","0","12","24","18","22","19","16","16","6","9",
"1400000US36061020500","Census Tract 205, New York County, New York","4983","335","1568","213","127","56","0","17","127","56","689","175","0","17","689","175","447","94","10","15","437","94","140","56","16","18","124","51","165","59","21","20","144","59","3415","260","132","48","0","17","132","48","2306","253","0","17","2306","253","523","94","11","16","512","97","181","57","17","20","164","54","273","85","31","28","242","81",
"1400000US36061020600","Census Tract 206, New York County, New York","3268","424","1790","364","342","206","0","12","342","206","556","196","0","12","556","196","800","202","110","79","690","204","46","33","11","19","35","24","46","38","0","12","46","38","1478","208","158","85","2","7","156","83","553","149","11","17","542","152","549","145","0","12","549","145","156","54","41","34","115","63","62","54","36","38","26","38",
"1400000US36061020701","Census Tract 207.01, New York County, New York","2865","281","1283","181","13","16","0","12","13","16","709","147","7","15","702","144","479","137","0","12","479","137","64","49","0","12","64","49","18","20","0","12","18","20","1582","235","51","38","0","12","51","38","1116","238","0","12","1116","238","304","114","21","23","283","111","29","24","10","17","19","20","82","67","10","16","72","60",
"1400000US36061020800","Census Tract 208, New York County, New York","5040","588","2544","427","583","166","11","34","572","167","789","433","0","17","789","433","866","177","0","17","866","177","239","111","60","53","179","98","67","84","15","25","52","74","2496","364","165","125","0","17","165","125","1008","282","0","17","1008","282","1031","217","92","82","939","207","207","91","24","27","183","94","85","60","32","38","53","45",
"1400000US36061020901","Census Tract 209.01, New York County, New York","3392","420","1585","352","383","165","0","12","383","165","532","190","0","12","532","190","530","159","10","16","520","159","71","54","24","32","47","51","69","56","14","16","55","52","1807","257","190","111","0","12","190","111","374","135","16","25","358","134","837","174","125","71","712","170","227","71","71","35","156","64","179","73","117","64","62","39",
"1400000US36061021000","Census Tract 210, New York County, New York","6687","512","2393","352","654","259","0","17","654","259","655","226","13","21","642","227","895","194","76","77","819","179","45","52","0","17","45","52","144","88","46","57","98","71","4294","355","701","222","0","17","701","222","804","313","0","17","804","313","1984","258","156","105","1828","278","345","142","74","79","271","132","460","200","163","111","297","181",
"1400000US36061021100","Census Tract 211, New York County, New York","10392","833","4854","616","512","188","0","19","512","188","2212","390","0","19","2212","390","1537","383","68","69","1469","391","426","187","0","19","426","187","167","132","28","45","139","111","5538","624","557","204","0","19","557","204","2272","537","0","19","2272","537","1658","306","74","89","1584","318","534","201","70","64","464","200","517","177","90","81","427","167",
"1400000US36061021200","Census Tract 212, New York County, New York","3594","395","1426","266","136","93","0","12","136","93","346","145","0","12","346","145","591","154","69","55","522","151","132","91","20","32","112","85","221","126","73","82","148","105","2168","340","214","133","0","12","214","133","431","137","17","27","414","127","954","230","55","56","899","225","360","143","55","61","305","132","209","117","112","84","97","85",
"1400000US36061021303","Census Tract 213.03, New York County, New York","5809","628","2919","625","334","193","51","72","283","161","1090","359","0","17","1090","359","1322","342","88","89","1234","358","74","73","54","68","20","32","99","92","35","56","64","68","2890","431","325","136","0","17","325","136","1086","246","58","67","1028","252","1036","188","108","79","928","199","254","121","104","91","150","99","189","108","64","65","125","87",
"1400000US36061021400","Census Tract 214, New York County, New York","3186","333","1551","234","96","100","9","14","87","101","607","169","0","12","607","169","571","158","14","21","557","155","166","83","12","20","154","81","111","49","50","46","61","36","1635","257","110","90","0","12","110","90","500","119","9","15","491","120","571","121","40","32","531","122","279","109","52","42","227","102","175","82","51","38","124","75",
"1400000US36061021500","Census Tract 215, New York County, New York","3991","339","2034","274","266","106","0","12","266","106","799","183","0","12","799","183","841","179","25","27","816","180","119","75","0","12","119","75","9","11","5","9","4","7","1957","238","279","144","0","12","279","144","606","147","13","21","593","145","875","128","66","52","809","119","98","60","30","29","68","47","99","59","20","22","79","55",
"1400000US36061021600","Census Tract 216, New York County, New York","8315","775","4019","494","807","265","0","17","807","265","882","312","0","17","882","312","2005","353","57","58","1948","347","242","127","18","28","224","125","83","69","17","27","66","66","4296","630","487","207","0","17","487","207","1596","375","0","17","1596","375","1834","296","54","60","1780","303","206","104","55","58","151","96","173","109","49","52","124","89",
"1400000US36061021703","Census Tract 217.03, New York County, New York","11","14","6","8","0","12","0","12","0","12","0","12","0","12","0","12","6","8","0","12","6","8","0","12","0","12","0","12","0","12","0","12","0","12","5","6","0","12","0","12","0","12","0","12","0","12","0","12","5","6","0","12","5","6","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36061021800","Census Tract 218, New York County, New York","6075","563","3009","444","540","254","0","17","540","254","859","317","0","17","859","317","1306","328","83","87","1223","328","205","104","38","42","167","92","99","98","59","73","40","66","3066","409","512","239","0","17","512","239","1131","243","0","17","1131","243","1102","206","218","129","884","192","192","113","33","38","159","108","129","102","64","60","65","82",
"1400000US36061021900","Census Tract 219, New York County, New York","5478","469","2183","497","494","186","48","57","446","188","757","326","0","17","757","326","757","281","57","64","700","279","50","83","0","17","50","83","125","90","32","37","93","85","3295","482","635","250","0","17","635","250","1004","369","0","17","1004","369","1016","190","135","79","881","200","321","147","242","146","79","64","319","188","136","108","183","150",
"1400000US36061022000","Census Tract 220, New York County, New York","5641","581","2923","440","312","212","0","17","312","212","1233","275","0","17","1233","275","1196","240","44","63","1152","229","105","80","15","24","90","76","77","57","34","41","43","42","2718","360","301","139","0","17","301","139","816","247","0","17","816","247","1359","217","125","87","1234","226","88","63","36","42","52","48","154","97","0","17","154","97",
"1400000US36061022102","Census Tract 221.02, New York County, New York","2343","336","1110","242","29","47","0","12","29","47","387","128","0","12","387","128","584","192","10","18","574","194","43","40","31","36","12","18","67","55","0","12","67","55","1233","235","131","79","0","12","131","79","350","113","0","12","350","113","645","137","29","44","616","137","75","58","0","12","75","58","32","33","0","12","32","33",
"1400000US36061022200","Census Tract 222, New York County, New York","3087","294","1309","243","197","93","0","12","197","93","368","130","8","15","360","129","596","140","56","52","540","126","119","53","17","20","102","52","29","32","14","23","15","23","1778","181","285","83","0","12","285","83","498","141","15","23","483","140","831","110","44","41","787","111","136","51","9","14","127","50","28","33","10","15","18","30",
"1400000US36061022301","Census Tract 223.01, New York County, New York","7823","638","3822","501","390","138","0","17","390","138","1582","352","0","17","1582","352","1364","306","92","80","1272","309","304","172","144","124","160","126","182","98","48","58","134","93","4001","470","438","154","0","17","438","154","1395","332","0","17","1395","332","1675","237","167","98","1508","252","327","133","121","88","206","127","166","118","76","76","90","73",
"1400000US36061022302","Census Tract 223.02, New York County, New York","2959","248","1239","214","174","90","0","12","174","90","588","162","12","26","576","160","304","110","15","25","289","112","64","54","14","22","50","50","109","67","29","36","80","64","1720","169","112","73","0","12","112","73","653","153","0","12","653","153","620","123","123","75","497","115","160","58","71","38","89","47","175","92","108","78","67","52",
"1400000US36061022400","Census Tract 224, New York County, New York","7100","647","2805","461","778","304","31","52","747","307","775","243","15","25","760","238","1036","273","92","77","944","271","181","108","44","67","137","99","35","40","35","40","0","17","4295","432","802","197","0","17","802","197","1232","293","0","17","1232","293","1773","266","229","111","1544","255","243","113","15","24","228","116","245","111","126","102","119","98",
"1400000US36061022500","Census Tract 225, New York County, New York","10031","1009","5004","761","893","265","0","19","893","265","1746","543","0","19","1746","543","1785","374","81","68","1704","398","389","174","24","41","365","171","191","137","15","25","176","136","5027","668","608","241","0","19","608","241","1639","398","0","19","1639","398","1949","413","189","119","1760","432","448","161","127","119","321","132","383","175","144","83","239","164",
"1400000US36061022600","Census Tract 226, New York County, New York","4551","533","2247","339","316","161","0","12","316","161","732","173","0","12","732","173","902","198","54","54","848","198","214","129","79","77","135","94","83","67","0","12","83","67","2304","333","208","115","0","12","208","115","760","279","13","21","747","283","1049","181","108","81","941","164","101","73","34","35","67","65","186","100","81","81","105","79",
"1400000US36061022700","Census Tract 227, New York County, New York","5056","494","2225","398","217","127","0","17","217","127","557","175","0","17","557","175","1295","319","59","62","1236","311","85","75","46","63","39","42","71","61","28","45","43","43","2831","356","417","140","0","17","417","140","861","236","26","40","835","217","1192","242","53","49","1139","233","54","56","14","25","40","46","307","144","226","155","81","57",
"1400000US36061022800","Census Tract 228, New York County, New York","5971","617","2652","509","289","148","0","17","289","148","906","275","6","15","900","277","1120","268","96","90","1024","251","187","124","56","60","131","99","150","115","59","87","91","78","3319","468","220","207","0","17","220","207","1270","335","0","17","1270","335","1370","338","175","114","1195","321","256","107","34","53","222","90","203","149","87","104","116","99",
"1400000US36061022900","Census Tract 229, New York County, New York","8804","838","4450","565","414","142","0","17","414","142","1774","423","0","17","1774","423","1884","315","135","104","1749","301","186","120","6","12","180","120","192","140","27","39","165","142","4354","492","576","204","0","17","576","204","1329","315","58","81","1271","309","1640","325","175","85","1465","323","341","140","85","68","256","116","468","187","254","170","214","130",
"1400000US36061023000","Census Tract 230, New York County, New York","8095","776","3525","563","599","190","0","17","599","190","1248","394","3","6","1245","394","1437","358","117","94","1320","361","160","98","56","52","104","87","81","73","65","76","16","29","4570","520","544","228","84","95","460","185","1265","268","17","27","1248","267","2048","262","394","187","1654","257","318","121","152","85","166","98","395","159","205","120","190","119",
"1400000US36061023100","Census Tract 231, New York County, New York","6406","935","3307","714","342","160","0","17","342","160","1130","504","0","17","1130","504","1438","451","25","33","1413","443","319","156","71","81","248","132","78","75","78","75","0","17","3099","535","189","124","0","17","189","124","1305","383","0","17","1305","383","1384","245","101","81","1283","240","89","63","30","50","59","61","132","105","0","17","132","105",
"1400000US36061023200","Census Tract 232, New York County, New York","7880","719","3155","511","469","178","0","17","469","178","1163","329","65","85","1098","323","1432","335","224","160","1208","282","68","63","31","45","37","45","23","38","23","38","0","17","4725","460","770","219","0","17","770","219","1535","281","0","17","1535","281","1777","274","339","137","1438","280","393","143","62","74","331","138","250","172","202","167","48","66",
