"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36061015001","Census Tract 150.01, New York County, New York","2016","312","892","147","128","42","0","12","128","42","114","50","0","12","114","50","345","99","0","12","345","99","194","72","29","30","165","75","111","52","13","20","98","49","1124","197","187","82","0","12","187","82","178","58","0","12","178","58","409","101","0","12","409","101","237","73","13","20","224","76","113","50","48","36","65","41",
"1400000US36061015002","Census Tract 150.02, New York County, New York","4443","606","1984","361","244","137","0","12","244","137","88","60","0","12","88","60","839","222","0","12","839","222","414","126","39","55","375","128","399","159","79","68","320","153","2459","364","503","207","14","22","489","207","92","64","0","12","92","64","992","189","1","3","991","189","504","151","0","12","504","151","368","128","146","98","222","92",
"1400000US36061015101","Census Tract 151.01, New York County, New York","3413","626","1443","403","156","124","0","12","156","124","749","217","0","12","749","217","371","383","0","12","371","383","167","156","38","64","129","145","0","12","0","12","0","12","1970","563","173","145","0","12","173","145","628","347","0","12","628","347","725","298","102","122","623","237","187","150","167","142","20","39","257","195","166","153","91","141",
"1400000US36061015102","Census Tract 151.02, New York County, New York","6104","1266","2720","702","556","443","0","17","556","443","543","278","0","17","543","278","1377","389","26","42","1351","384","147","173","97","152","50","72","97","117","26","41","71","111","3384","839","621","354","0","17","621","354","1051","412","0","17","1051","412","1298","485","19","33","1279","484","228","160","36","58","192","160","186","146","0","17","186","146",
"1400000US36061015200","Census Tract 152, New York County, New York","6985","863","2842","392","406","169","34","42","372","162","778","231","0","17","778","231","996","204","44","62","952","209","458","183","45","64","413","187","204","102","35","40","169","103","4143","571","467","181","18","29","449","178","1180","321","9","36","1171","312","1732","372","252","204","1480","293","491","298","103","88","388","290","273","131","159","119","114","78",
"1400000US36061015301","Census Tract 153.01, New York County, New York","3896","759","1771","340","197","86","0","12","197","86","582","271","0","12","582","271","816","189","2","4","814","189","148","101","19","32","129","96","28","48","0","12","28","48","2125","624","360","245","0","12","360","245","288","132","0","12","288","132","692","235","0","12","692","235","221","109","81","101","140","82","564","413","0","12","564","413",
"1400000US36061015302","Census Tract 153.02, New York County, New York","5218","806","2711","523","469","366","0","17","469","366","712","311","0","17","712","311","1020","272","0","17","1020","272","160","116","0","17","160","116","350","195","134","158","216","124","2507","491","161","136","0","17","161","136","805","402","0","17","805","402","1071","294","29","48","1042","289","125","118","56","89","69","78","345","226","148","166","197","170",
"1400000US36061015401","Census Tract 154.01, New York County, New York","5173","1243","2160","669","205","221","0","17","205","221","686","328","0","17","686","328","1110","546","0","17","1110","546","35","58","0","17","35","58","124","153","0","17","124","153","3013","809","86","98","0","17","86","98","1109","330","0","17","1109","330","1405","611","168","228","1237","535","243","333","207","327","36","60","170","180","0","17","170","180",
"1400000US36061015402","Census Tract 154.02, New York County, New York","4376","1171","1646","385","0","12","0","12","0","12","716","284","0","12","716","284","764","222","30","53","734","210","114","102","0","12","114","102","52","86","0","12","52","86","2730","1003","138","194","0","12","138","194","1651","659","0","12","1651","659","668","299","46","80","622","302","122","135","0","12","122","135","151","178","49","80","102","159",
"1400000US36061015403","Census Tract 154.03, New York County, New York","4100","962","1894","575","187","150","0","12","187","150","131","124","0","12","131","124","1143","447","284","334","859","330","305","354","0","12","305","354","128","125","0","12","128","125","2206","658","70","95","0","12","70","95","567","376","0","12","567","376","1082","406","32","51","1050","401","74","92","0","12","74","92","413","257","207","175","206","195",
"1400000US36061015501","Census Tract 155.01, New York County, New York","5089","1142","2134","529","240","125","0","17","240","125","303","140","0","17","303","140","897","296","0","17","897","296","514","460","0","17","514","460","180","98","40","63","140","82","2955","741","139","139","0","17","139","139","676","301","0","17","676","301","1027","266","0","17","1027","266","814","550","87","117","727","545","299","131","54","60","245","128",
"1400000US36061015502","Census Tract 155.02, New York County, New York","4852","993","1915","457","218","119","0","17","218","119","186","95","0","17","186","95","1054","407","0","17","1054","407","189","145","0","17","189","145","268","118","47","55","221","114","2937","817","223","133","0","17","223","133","673","391","0","17","673","391","1099","292","0","17","1099","292","529","433","0","17","529","433","413","187","87","127","326","161",
"1400000US36061015601","Census Tract 156.01, New York County, New York","4594","401","2136","302","97","86","0","17","97","86","905","190","0","17","905","190","889","209","0","17","889","209","169","185","109","180","60","53","76","64","61","64","15","23","2458","287","210","134","26","40","184","127","1112","203","0","17","1112","203","889","206","46","57","843","204","96","63","0","17","96","63","151","94","15","23","136","92",
"1400000US36061015602","Census Tract 156.02, New York County, New York","2236","332","964","218","115","83","0","12","115","83","344","126","0","12","344","126","414","171","21","29","393","166","26","38","4","14","22","38","65","40","0","12","65","40","1272","179","148","61","0","12","148","61","272","111","0","12","272","111","666","171","43","49","623","188","117","80","4","13","113","79","69","63","69","63","0","12",
"1400000US36061015700","Census Tract 157, New York County, New York","9442","1391","4119","721","515","325","0","17","515","325","719","343","0","17","719","343","1995","592","147","167","1848","614","535","242","19","41","516","238","355","212","88","100","267","203","5323","1039","450","251","0","17","450","251","1688","384","0","17","1688","384","2242","859","0","17","2242","859","592","235","88","100","504","230","351","244","46","71","305","234",
"1400000US36061015801","Census Tract 158.01, New York County, New York","4483","642","1971","389","258","145","0","12","258","145","532","167","0","12","532","167","851","225","29","48","822","219","191","86","0","12","191","86","139","91","34","38","105","83","2512","360","335","154","0","12","335","154","503","157","0","12","503","157","1040","191","14","21","1026","192","371","162","152","149","219","83","263","123","32","35","231","118",
"1400000US36061015802","Census Tract 158.02, New York County, New York","4182","485","1911","363","55","37","0","12","55","37","878","210","0","12","878","210","674","179","1","2","673","179","251","259","4","11","247","260","53","40","20","23","33","35","2271","354","117","90","0","12","117","90","1476","237","0","12","1476","237","505","162","70","113","435","116","131","85","61","80","70","39","42","39","1","2","41","39",
"1400000US36061015900","Census Tract 159, New York County, New York","8811","1204","3836","592","209","142","0","17","209","142","674","190","0","17","674","190","1737","572","23","33","1714","572","728","186","94","78","634","198","488","241","234","178","254","155","4975","752","459","208","0","17","459","208","753","184","0","17","753","184","2539","676","62","100","2477","667","762","260","17","28","745","256","462","213","88","99","374","186",
"1400000US36061016001","Census Tract 160.01, New York County, New York","3242","469","1461","236","222","92","0","12","222","92","100","44","0","12","100","44","648","197","0","12","648","197","218","83","0","12","218","83","273","94","22","24","251","92","1781","304","246","73","0","12","246","73","245","207","0","12","245","207","744","176","0","12","744","176","319","73","17","19","302","73","227","87","28","23","199","85",
"1400000US36061016002","Census Tract 160.02, New York County, New York","3359","826","1418","201","112","44","0","12","112","44","608","162","8","12","600","161","486","113","26","33","460","122","165","97","23","37","142","100","47","28","8","12","39","27","1941","802","89","42","0","12","89","42","559","162","0","12","559","162","547","106","23","29","524","112","622","764","0","12","622","764","124","61","7","12","117","62",
"1400000US36061016100","Census Tract 161, New York County, New York","6321","688","2701","361","321","128","0","17","321","128","634","202","0","17","634","202","1260","244","12","27","1248","240","290","154","0","17","290","154","196","91","82","64","114","68","3620","576","323","140","0","17","323","140","1098","449","0","17","1098","449","1518","305","0","17","1518","305","339","157","0","17","339","157","342","140","138","95","204","105",
"1400000US36061016200","Census Tract 162, New York County, New York","9074","1360","3695","525","809","317","0","17","809","317","1012","288","20","34","992","282","1405","275","104","80","1301","276","311","171","89","110","222","142","158","107","87","83","71","73","5379","1179","748","212","21","35","727","202","1072","389","0","17","1072","389","2201","325","263","124","1938","355","1096","788","126","112","970","784","262","128","66","61","196","112",
"1400000US36061016300","Census Tract 163, New York County, New York","7135","1509","3632","1144","809","870","0","17","809","870","635","232","0","17","635","232","1583","360","26","39","1557","361","401","116","0","17","401","116","204","154","159","146","45","50","3503","534","371","161","0","17","371","161","661","234","0","17","661","234","1880","434","54","64","1826","431","271","128","20","35","251","125","320","189","45","51","275","173",
"1400000US36061016400","Census Tract 164, New York County, New York","7096","965","3118","517","405","179","0","17","405","179","1018","335","37","61","981","323","1209","347","119","95","1090","337","315","164","34","48","281","161","171","111","155","103","16","32","3978","621","452","175","0","17","452","175","1060","293","18","34","1042","288","1686","477","302","122","1384","458","638","210","168","128","470","178","142","137","127","135","15","22",
"1400000US36061016500","Census Tract 165, New York County, New York","6122","809","2573","352","279","150","0","17","279","150","352","135","0","17","352","135","1302","263","1","3","1301","264","454","167","13","22","441","167","186","96","33","38","153","91","3549","606","235","122","0","17","235","122","768","249","0","17","768","249","1473","244","99","92","1374","235","502","123","13","23","489","125","571","456","387","445","184","104",
"1400000US36061016600","Census Tract 166, New York County, New York","5784","825","2486","522","203","81","0","17","203","81","881","354","0","17","881","354","1257","300","43","56","1214","300","101","95","0","17","101","95","44","54","0","17","44","54","3298","519","448","219","0","17","448","219","1166","280","0","17","1166","280","1245","249","92","72","1153","258","216","112","12","19","204","112","223","133","152","116","71","77",
"1400000US36061016700","Census Tract 167, New York County, New York","5745","626","2393","336","344","112","0","17","344","112","463","171","0","17","463","171","1178","230","35","54","1143","221","267","105","0","17","267","105","141","81","32","37","109","64","3352","417","472","153","0","17","472","153","803","240","0","17","803","240","1424","281","0","17","1424","281","400","142","0","17","400","142","253","132","38","53","215","118",
"1400000US36061016800","Census Tract 168, New York County, New York","4026","638","1978","386","605","224","0","17","605","224","356","152","0","17","356","152","653","157","60","44","593","156","230","125","22","30","208","121","134","94","48","48","86","70","2048","368","455","164","0","17","455","164","356","102","18","30","338","103","869","193","101","58","768","193","248","162","39","34","209","158","120","70","11","16","109","72",
"1400000US36061016900","Census Tract 169, New York County, New York","7539","905","3296","643","251","124","0","17","251","124","855","333","0","17","855","333","1506","405","63","43","1443","411","514","194","27","40","487","196","170","130","78","93","92","90","4243","512","441","174","0","17","441","174","1230","329","0","17","1230","329","1787","386","102","156","1685","355","602","195","33","51","569","201","183","118","65","78","118","87",
"1400000US36061017000","Census Tract 170, New York County, New York","7703","1021","3281","492","272","132","27","45","245","124","976","357","26","43","950","354","1498","319","50","43","1448","309","213","119","0","17","213","119","322","179","65","61","257","162","4422","824","654","287","0","17","654","287","862","237","0","17","862","237","1989","554","5","11","1984","554","345","156","216","131","129","82","572","165","317","126","255","112",
"1400000US36061017100","Census Tract 171, New York County, New York","8900","1578","3818","836","482","213","0","17","482","213","812","354","0","17","812","354","2034","659","11","25","2023","658","403","144","0","17","403","144","87","74","0","17","87","74","5082","987","745","280","0","17","745","280","1013","377","0","17","1013","377","2407","793","79","74","2328","788","629","282","77","123","552","252","288","142","65","64","223","131",
"1400000US36061017200","Census Tract 172, New York County, New York","4835","802","2289","406","366","215","0","17","366","215","995","328","0","17","995","328","777","226","72","80","705","236","54","72","0","17","54","72","97","106","0","17","97","106","2546","579","470","344","0","17","470","344","769","227","0","17","769","227","915","229","152","114","763","175","173","118","44","49","129","109","219","121","127","94","92","75",
"1400000US36061017300","Census Tract 173, New York County, New York","7249","1183","2805","547","192","148","0","17","192","148","549","253","0","17","549","253","1215","319","0","17","1215","319","231","167","9","14","222","166","618","439","162","131","456","415","4444","958","481","352","0","17","481","352","1126","374","22","35","1104","377","1444","399","16","26","1428","396","466","201","88","70","378","186","927","358","336","204","591","340",
"1400000US36061017401","Census Tract 174.01, New York County, New York","4169","578","1534","355","355","190","0","12","355","190","391","175","53","62","338","152","648","226","50","59","598","210","116","80","37","46","79","70","24","35","19","30","5","16","2635","413","469","215","0","12","469","215","311","122","9","29","302","113","1235","271","139","74","1096","274","269","141","17","26","252","139","351","179","115","82","236","154",
"1400000US36061017402","Census Tract 174.02, New York County, New York","2514","367","1157","227","209","119","0","12","209","119","349","95","21","22","328","96","513","169","28","33","485","167","47","32","0","12","47","32","39","35","23","22","16","25","1357","212","55","32","0","12","55","32","443","128","21","24","422","129","603","148","74","35","529","150","95","49","46","42","49","30","161","84","115","77","46","36",
"1400000US36061017500","Census Tract 175, New York County, New York","9743","1668","4153","862","545","210","26","45","519","208","606","198","27","43","579","197","2403","773","36","46","2367","769","374","170","0","19","374","170","225","124","27","43","198","117","5590","919","789","292","19","32","770","282","1381","557","0","19","1381","557","2199","407","27","44","2172","410","669","232","0","19","669","232","552","240","100","95","452","224",
"1400000US36061017700","Census Tract 177, New York County, New York","8529","2089","3465","834","219","101","0","17","219","101","1028","679","0","17","1028","679","1346","289","93","79","1253","303","506","190","66","75","440","194","366","155","62","74","304","146","5064","1372","288","169","0","17","288","169","1618","1355","0","17","1618","1355","1579","336","46","55","1533","338","1122","264","264","186","858","288","457","208","88","128","369","172",
"1400000US36061017800","Census Tract 178, New York County, New York","4120","733","2373","617","284","140","0","12","284","140","975","506","7","14","968","508","1041","211","56","47","985","205","7","13","0","12","7","13","66","45","27","33","39","32","1747","324","215","89","35","36","180","89","491","154","20","31","471","154","832","222","76","66","756","208","62","47","10","17","52","42","147","116","36","41","111","109",
"1400000US36061017900","Census Tract 179, New York County, New York","8123","1511","4161","1104","706","610","0","17","706","610","861","274","0","17","861","274","2016","539","1","2","2015","539","321","166","29","47","292","142","257","172","120","115","137","129","3962","561","112","100","0","17","112","100","1071","321","0","17","1071","321","1804","526","53","66","1751","530","401","177","22","36","379","176","574","219","285","215","289","155",
"1400000US36061018000","Census Tract 180, New York County, New York","6015","792","2743","441","562","171","0","17","562","171","926","321","243","242","683","252","1125","342","69","72","1056","336","29","56","0","17","29","56","101","81","24","50","77","81","3272","629","427","177","67","94","360","146","1044","369","128","155","916","348","1381","281","125","82","1256","275","91","101","18","36","73","85","329","237","94","79","235","222",
"1400000US36061018100","Census Tract 181, New York County, New York","8604","1391","3490","565","294","174","0","17","294","174","1063","237","0","17","1063","237","1405","327","32","52","1373","328","481","202","143","147","338","144","247","136","78","75","169","105","5114","1159","403","260","0","17","403","260","730","301","0","17","730","301","2018","622","117","93","1901","633","952","261","188","143","764","248","1011","617","367","200","644","560",
"1400000US36061018200","Census Tract 182, New York County, New York","7158","796","3136","528","785","272","0","17","785","272","1105","330","0","17","1105","330","859","228","171","139","688","266","274","160","0","17","274","160","113","102","26","47","87","83","4022","543","587","246","0","17","587","246","1080","302","81","69","999","302","1674","292","233","128","1441","307","321","133","149","111","172","102","360","168","245","139","115","98",
"1400000US36061018300","Census Tract 183, New York County, New York","7469","1455","3315","607","96","91","0","17","96","91","1021","345","0","17","1021","345","1617","492","38","33","1579","485","219","130","0","17","219","130","362","208","95","108","267","219","4154","1082","578","489","0","17","578","489","1640","751","0","17","1640","751","1143","393","4","10","1139","394","383","261","0","17","383","261","410","198","86","91","324","194",
"1400000US36061018400","Census Tract 184, New York County, New York","6835","862","3488","703","674","254","0","17","674","254","1235","440","44","59","1191","448","1070","354","71","55","999","346","210","118","67","87","143","109","299","184","104","96","195","191","3347","459","451","173","0","17","451","173","669","224","74","98","595","194","1701","297","251","184","1450","290","200","126","69","71","131","108","326","185","238","191","88","68",
"1400000US36061018500","Census Tract 185, New York County, New York","4545","759","2128","500","129","51","0","12","129","51","797","306","12","20","785","306","644","166","2","4","642","166","124","73","0","12","124","73","434","350","12","20","422","349","2417","392","205","99","0","12","205","99","743","249","0","12","743","249","739","153","14","22","725","152","342","104","12","23","330","99","388","226","95","112","293","192",
"1400000US36061018600","Census Tract 186, New York County, New York","5626","930","2447","575","405","192","0","17","405","192","987","419","49","61","938","413","910","291","140","125","770","258","98","69","76","60","22","34","47","56","47","56","0","17","3179","528","254","220","0","17","254","220","977","289","46","69","931","287","1382","295","104","79","1278","311","421","106","124","88","297","97","145","86","92","76","53","50",
"1400000US36061018700","Census Tract 187, New York County, New York","9100","2104","3404","683","614","272","0","17","614","272","482","304","0","17","482","304","1479","350","0","17","1479","350","364","157","45","69","319","159","465","192","236","165","229","122","5696","1561","670","364","10","21","660","362","1494","635","36","57","1458","634","2693","770","20","32","2673","768","624","159","150","120","474","143","215","122","55","66","160","100",
"1400000US36061018800","Census Tract 188, New York County, New York","4677","851","2381","623","245","137","0","12","245","137","1058","417","0","12","1058","417","819","294","28","44","791","286","119","146","18","28","101","145","140","99","57","58","83","73","2296","465","347","180","0","12","347","180","762","253","0","12","762","253","927","281","121","98","806","282","112","78","0","12","112","78","148","98","49","46","99","88",
"1400000US36061018900","Census Tract 189, New York County, New York","9787","1266","4585","774","686","334","0","19","686","334","1611","437","88","144","1523","419","1641","488","114","129","1527","458","508","247","53","62","455","236","139","183","32","57","107","173","5202","796","1003","394","0","19","1003","394","1013","347","0","19","1013","347","2172","551","314","215","1858","493","553","282","143","155","410","239","461","201","156","136","305","157",
"1400000US36061019000","Census Tract 190, New York County, New York","3583","401","1585","227","317","109","0","12","317","109","324","129","0","12","324","129","769","137","11","19","758","134","130","62","28","39","102","55","45","40","36","44","9","15","1998","289","203","78","0","12","203","78","595","209","0","12","595","209","819","126","62","37","757","128","163","73","28","27","135","66","218","92","101","63","117","81",
"1400000US36061019100","Census Tract 191, New York County, New York","8762","1203","4576","844","171","103","0","17","171","103","1338","455","8","17","1330","452","1864","443","290","302","1574","380","971","569","91","128","880","562","232","131","24","37","208","130","4186","766","547","188","0","17","547","188","1098","560","0","17","1098","560","1551","338","96","89","1455","343","641","247","119","89","522","208","349","232","99","86","250","197",
"1400000US36061019200","Census Tract 192, New York County, New York","3605","438","1532","324","461","211","19","30","442","211","410","139","10","15","400","139","567","168","69","55","498","152","76","52","0","12","76","52","18","27","0","12","18","27","2073","313","365","119","0","12","365","119","345","149","0","12","345","149","940","156","157","75","783","155","250","187","179","174","71","71","173","72","92","64","81","68",
"1400000US36061019300","Census Tract 193, New York County, New York","9721","1688","4548","924","214","167","0","17","214","167","2108","700","0","17","2108","700","1519","456","109","124","1410","468","432","214","18","31","414","222","275","215","176","180","99","124","5173","1025","540","303","0","17","540","303","2007","694","0","17","2007","694","1710","434","209","213","1501","414","434","214","93","106","341","173","482","257","267","200","215","139",
"1400000US36061019400","Census Tract 194, New York County, New York","5504","719","2295","493","502","209","0","17","502","209","720","283","0","17","720","283","839","263","124","85","715","238","147","135","19","34","128","138","87","91","0","17","87","91","3209","533","367","170","0","17","367","170","858","292","32","65","826","287","1273","251","124","83","1149","264","269","137","104","68","165","114","442","336","91","76","351","322",
"1400000US36061019500","Census Tract 195, New York County, New York","6996","918","2883","467","262","134","0","17","262","134","880","311","0","17","880","311","1242","317","49","46","1193","310","361","162","15","25","346","160","138","109","17","27","121","104","4113","647","262","215","0","17","262","215","1254","365","0","17","1254","365","1467","403","29","47","1438","394","537","162","61","56","476","157","593","254","220","150","373","197",
"1400000US36061019600","Census Tract 196, New York County, New York","3755","572","2093","434","234","145","0","12","234","145","654","214","0","12","654","214","882","366","12","25","870","362","202","143","97","134","105","67","121","56","34","35","87","54","1662","332","161","157","0","12","161","157","386","137","0","12","386","137","786","219","45","45","741","216","104","43","69","44","35","29","225","94","150","70","75","53",
"1400000US36061019701","Census Tract 197.01, New York County, New York","649","172","338","100","25","32","0","12","25","32","140","55","0","12","140","55","163","71","3","5","160","71","10","13","0","12","10","13","0","12","0","12","0","12","311","93","46","42","0","12","46","42","165","61","0","12","165","61","93","37","0","12","93","37","7","10","0","12","7","10","0","12","0","12","0","12",
"1400000US36061019702","Census Tract 197.02, New York County, New York","2434","390","1146","204","109","117","0","12","109","117","476","141","0","12","476","141","406","161","7","16","399","161","85","52","43","46","42","32","70","44","40","25","30","30","1288","266","96","106","0","12","96","106","407","150","0","12","407","150","459","172","75","112","384","126","165","157","10","16","155","159","161","78","69","54","92","74",
"1400000US36061019800","Census Tract 198, New York County, New York","2131","476","952","272","209","131","13","17","196","127","188","91","0","12","188","91","357","136","11","17","346","135","169","130","33","52","136","120","29","48","0","12","29","48","1179","267","100","75","0","12","100","75","185","93","16","27","169","94","617","220","41","30","576","221","170","94","11","18","159","92","107","76","45","54","62","55",
"1400000US36061019900","Census Tract 199, New York County, New York","7827","884","4016","775","336","121","0","17","336","121","2057","695","0","17","2057","695","1008","165","0","17","1008","165","325","123","34","25","291","122","290","192","15","27","275","192","3811","437","215","107","0","17","215","107","2005","322","9","16","1996","319","1006","240","50","71","956","239","393","106","0","17","393","106","192","132","66","92","126","93",
"1400000US36061020000","Census Tract 200, New York County, New York","3231","477","1358","255","216","97","0","12","216","97","347","127","0","12","347","127","654","225","35","44","619","223","92","50","43","43","49","32","49","33","12","20","37","34","1873","345","211","136","0","12","211","136","579","187","0","12","579","187","702","160","52","69","650","153","35","27","0","12","35","27","346","238","233","199","113","123",
"1400000US36061020101","Census Tract 201.01, New York County, New York","1718","173","809","136","25","19","0","12","25","19","640","144","0","12","640","144","91","29","0","12","91","29","32","16","5","7","27","15","21","22","4","7","17","21","909","141","23","15","0","12","23","15","745","134","0","12","745","134","103","28","0","12","103","28","24","15","8","9","16","12","14","12","0","12","14","12",
"1400000US36061020102","Census Tract 201.02, New York County, New York","3822","452","1751","269","312","144","0","12","312","144","460","154","0","12","460","154","814","218","61","50","753","211","92","80","54","65","38","38","73","41","48","41","25","27","2071","363","282","136","0","12","282","136","757","244","0","12","757","244","818","160","33","30","785","160","97","58","25","26","72","53","117","74","23","30","94","68",
"1400000US36061020300","Census Tract 203, New York County, New York","3792","417","1749","255","67","57","0","12","67","57","1463","229","5","7","1458","230","99","43","22","17","77","34","106","116","0","12","106","116","14","14","0","12","14","14","2043","352","70","43","0","12","70","43","1828","341","0","12","1828","341","112","56","12","14","100","52","16","14","0","12","16","14","17","19","12","17","5","9",
"1400000US36061020500","Census Tract 205, New York County, New York","5166","485","1648","257","145","65","0","17","145","65","657","195","0","17","657","195","510","107","0","17","510","107","213","132","0","17","213","132","123","49","13","16","110","46","3518","336","189","85","0","17","189","85","2363","275","0","17","2363","275","576","128","23","32","553","129","162","74","8","14","154","75","228","76","29","28","199","75",
"1400000US36061020600","Census Tract 206, New York County, New York","3298","597","1597","382","214","124","0","12","214","124","486","205","0","12","486","205","818","260","32","51","786","256","45","35","12","19","33","29","34","31","0","12","34","31","1701","334","180","90","0","12","180","90","657","183","22","33","635","189","652","219","0","12","652","219","154","79","44","40","110","71","58","57","58","57","0","12",
"1400000US36061020701","Census Tract 207.01, New York County, New York","2705","370","1175","177","19","26","0","12","19","26","679","137","5","11","674","135","435","126","0","12","435","126","42","29","0","12","42","29","0","12","0","12","0","12","1530","294","54","30","0","12","54","30","1081","212","0","12","1081","212","293","146","9","16","284","144","16","21","16","21","0","12","86","72","12","19","74","72",
"1400000US36061020800","Census Tract 208, New York County, New York","5347","874","2788","542","567","238","0","17","567","238","938","361","0","17","938","361","970","267","15","31","955","264","289","138","74","65","215","121","24","34","0","17","24","34","2559","483","191","128","0","17","191","128","1040","337","0","17","1040","337","1017","242","80","67","937","242","177","75","56","47","121","82","134","101","29","36","105","95",
"1400000US36061020901","Census Tract 209.01, New York County, New York","3192","512","1450","305","388","200","34","57","354","176","456","155","0","12","456","155","471","138","10","16","461","139","67","53","14","26","53","53","68","46","16","17","52","42","1742","299","161","95","0","12","161","95","396","169","14","25","382","169","816","181","117","66","699","175","222","83","66","41","156","76","147","88","88","60","59","50",
"1400000US36061021000","Census Tract 210, New York County, New York","6413","656","2138","467","380","194","0","17","380","194","589","263","15","25","574","264","840","253","78","71","762","256","35","41","0","17","35","41","294","203","78","85","216","214","4275","597","785","296","0","17","785","296","689","312","0","17","689","312","1989","368","117","93","1872","369","418","170","139","136","279","113","394","200","142","107","252","176",
"1400000US36061021100","Census Tract 211, New York County, New York","10265","1132","5098","926","456","175","0","19","456","175","2358","540","65","110","2293","522","1797","614","26","44","1771","617","382","192","0","19","382","192","105","96","24","42","81","89","5167","665","530","214","0","19","530","214","2135","545","0","19","2135","545","1539","305","56","67","1483","313","543","201","53","59","490","188","420","192","95","91","325","163",
"1400000US36061021200","Census Tract 212, New York County, New York","3651","511","1376","298","82","60","0","12","82","60","316","153","0","12","316","153","595","202","58","58","537","198","176","118","20","33","156","112","207","122","95","91","112","91","2275","389","162","112","0","12","162","112","518","215","18","28","500","210","879","210","54","56","825","209","419","132","49","53","370","136","297","163","118","99","179","137",
"1400000US36061021303","Census Tract 213.03, New York County, New York","5921","761","3014","558","341","190","44","66","297","162","1148","448","0","17","1148","448","1339","353","118","111","1221","350","31","38","31","38","0","17","155","126","34","52","121","113","2907","586","285","123","0","17","285","123","1022","262","59","65","963","268","1050","253","120","86","930","241","279","170","84","83","195","147","271","170","72","65","199","159",
"1400000US36061021400","Census Tract 214, New York County, New York","2994","331","1631","282","103","94","10","16","93","94","561","201","0","12","561","201","752","215","14","21","738","210","122","77","11","20","111","74","93","48","33","33","60","43","1363","201","43","41","0","12","43","41","407","100","10","17","397","97","456","138","16","18","440","140","236","80","33","31","203","86","221","101","50","40","171","92",
"1400000US36061021500","Census Tract 215, New York County, New York","4009","501","1794","258","203","93","0","12","203","93","701","177","0","12","701","177","760","191","20","24","740","194","115","71","0","12","115","71","15","18","5","9","10","16","2215","421","317","150","0","12","317","150","720","227","12","19","708","227","902","177","65","49","837","176","117","91","7","12","110","91","159","77","30","30","129","75",
"1400000US36061021600","Census Tract 216, New York County, New York","8719","1153","4620","926","925","419","0","17","925","419","1133","356","0","17","1133","356","2299","542","113","110","2186","527","206","121","0","17","206","121","57","58","10","18","47","55","4099","555","525","204","0","17","525","204","1491","308","0","17","1491","308","1758","285","0","17","1758","285","188","99","59","61","129","79","137","104","40","58","97","84",
"1400000US36061021703","Census Tract 217.03, New York County, New York","11","14","6","8","0","12","0","12","0","12","0","12","0","12","0","12","6","8","0","12","6","8","0","12","0","12","0","12","0","12","0","12","0","12","5","6","0","12","0","12","0","12","0","12","0","12","0","12","5","6","0","12","5","6","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36061021800","Census Tract 218, New York County, New York","5924","890","2486","474","349","172","0","17","349","172","824","310","0","17","824","310","1080","308","84","68","996","288","142","95","18","27","124","90","91","86","54","65","37","59","3438","650","461","187","0","17","461","187","1188","422","0","17","1188","422","1561","380","239","135","1322","381","151","88","19","29","132","88","77","80","15","25","62","76",
"1400000US36061021900","Census Tract 219, New York County, New York","5628","912","2165","559","546","233","40","57","506","238","616","299","33","45","583","297","792","300","26","39","766","298","62","87","0","17","62","87","149","113","33","39","116","108","3463","605","890","308","0","17","890","308","924","341","6","11","918","339","1136","312","123","79","1013","304","176","117","44","52","132","105","337","172","118","92","219","154",
"1400000US36061022000","Census Tract 220, New York County, New York","6004","829","3034","543","278","161","0","17","278","161","1295","381","0","17","1295","381","964","213","0","17","964","213","264","222","0","17","264","222","233","165","38","47","195","159","2970","482","299","149","0","17","299","149","959","352","0","17","959","352","1375","242","144","94","1231","226","100","93","0","17","100","93","237","142","0","17","237","142",
"1400000US36061022102","Census Tract 221.02, New York County, New York","2392","464","1081","246","31","45","0","12","31","45","355","129","0","12","355","129","603","220","29","43","574","217","45","39","29","33","16","21","47","45","0","12","47","45","1311","297","108","76","0","12","108","76","399","192","0","12","399","192","727","150","0","12","727","150","49","30","0","12","49","30","28","27","0","12","28","27",
